,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
245,2019-12-31,6.73,6.76,6.71,6.73,147238879,0.16017961856642005,6.75,0.6,green,False,False,False,False,
246,2020-01-02,6.73,6.83,6.73,6.8,239292513,0.16908203539666736,6.73,0.6,green,False,False,False,False,
247,2020-01-03,6.83,6.85,6.72,6.72,277420033,0.17412685968944752,6.8,0.6,yellow,False,True,False,False,
248,2020-01-06,6.7,6.71,6.58,6.65,260518248,0.17635724411269002,6.72,0.6,yellow,False,False,False,False,
249,2020-01-07,6.64,6.7,6.6,6.61,204806676,0.1780639646593512,6.65,0.6,yellow,False,False,False,False,
250,2020-01-08,6.54,6.59,6.48,6.56,267421237,0.17796181658790733,6.61,0.6,yellow,False,False,False,False,
251,2020-01-09,6.65,6.71,6.6,6.67,215859440,0.18023442784217059,6.56,0.6,green,False,False,False,False,
252,2020-01-10,6.73,6.75,6.68,6.72,223748680,0.18357848791318837,6.67,0.6,green,False,False,False,False,
253,2020-01-13,6.74,6.83,6.74,6.8,481124394,0.18752186267098253,6.72,0.6,green,False,False,False,False,
254,2020-01-14,6.84,6.84,6.73,6.75,251178559,0.19074087562097475,6.8,0.6,yellow,False,False,False,False,
255,2020-01-15,6.74,6.78,6.7,6.73,156885440,0.19367551234380628,6.75,0.6,yellow,False,False,False,False,
256,2020-01-16,6.69,6.75,6.67,6.69,270617598,0.19607047879031783,6.73,0.6,yellow,False,False,False,False,
257,2020-01-17,6.7,6.77,6.67,6.77,218738775,0.2003543799147494,6.69,0.6,yellow,False,False,False,False,
258,2020-01-20,6.73,6.77,6.65,6.65,236940433,0.20166207337210948,6.77,0.6,yellow,False,False,False,False,
259,2020-01-21,6.59,6.64,6.43,6.44,423025861,0.20149684759777278,6.65,0.6,red,False,False,False,False,
260,2020-01-22,6.45,6.55,6.42,6.51,200650403,0.20151467258070682,6.44,0.6,yellow,False,False,True,False,
261,2020-01-23,6.44,6.46,6.38,6.43,210787793,0.19927255460903678,6.51,0.6,yellow,False,False,False,False,buy
262,2020-01-24,6.44,6.45,6.38,6.43,69900162,0.19778735231226818,6.43,0.6,yellow,False,False,False,False,
263,2020-01-29,6.19,6.24,6.16,6.19,290599534,0.1983877876425807,6.43,0.6,red,False,False,False,False,
264,2020-01-30,6.14,6.16,5.98,6.0,341264626,0.20565038690130494,6.19,0.6,red,False,False,False,False,
265,2020-01-31,6.04,6.08,5.95,5.95,296736460,0.2158472627028886,6.0,0.6,red,False,False,False,False,
266,2020-02-03,5.9,6.08,5.9,6.01,432238892,0.22472441172354415,5.95,0.6,red,False,False,False,False,
267,2020-02-04,5.96,6.14,5.96,6.08,558324771,0.23150757029100347,6.01,0.6,red,False,False,False,False,
268,2020-02-05,6.03,6.18,6.01,6.15,490712737,0.23570311661850482,6.08,0.6,red,False,False,False,False,
269,2020-02-06,6.2,6.35,6.19,6.31,335099314,0.23509624603119936,6.15,0.6,yellow,False,False,False,False,
270,2020-02-07,6.31,6.37,6.25,6.32,311101756,0.2352180056970228,6.31,0.6,yellow,False,False,False,False,
271,2020-02-10,6.23,6.36,6.2,6.28,401675657,0.2365055118657071,6.32,0.6,yellow,False,False,False,False,
272,2020-02-11,6.36,6.49,6.31,6.43,423473343,0.23638096197383676,6.28,0.6,green,False,False,False,False,
273,2020-02-12,6.48,6.55,6.41,6.5,387813044,0.23635195133098058,6.43,0.6,green,False,False,False,False,
274,2020-02-13,6.48,6.48,6.42,6.44,345744450,0.23619509404088523,6.5,0.6,yellow,False,False,False,False,
275,2020-02-14,6.45,6.53,6.45,6.51,327153275,0.23379748780969734,6.44,0.6,yellow,False,False,False,False,sell
276,2020-02-17,6.46,6.58,6.46,6.54,363136907,0.23136295366055004,6.51,0.6,yellow,False,False,False,False,
277,2020-02-18,6.5,6.56,6.47,6.47,332570849,0.22787617475377162,6.54,0.6,yellow,False,False,False,True,
278,2020-02-19,6.48,6.59,6.46,6.55,328128635,0.22351925452376703,6.47,0.6,yellow,False,False,False,False,
279,2020-02-20,6.52,6.59,6.46,6.55,358043950,0.21968028717077026,6.55,0.6,yellow,False,False,False,False,
280,2020-02-21,6.5,6.55,6.43,6.46,346636865,0.21770838012238708,6.55,0.6,yellow,False,False,False,False,
281,2020-02-24,6.38,6.41,6.33,6.34,381575057,0.21702713081595967,6.46,0.6,yellow,False,False,False,False,
282,2020-02-25,6.32,6.4,6.3,6.36,413014189,0.2162390966934035,6.34,0.6,yellow,False,False,False,False,
283,2020-02-26,6.17,6.35,6.17,6.32,446689641,0.21698010818262203,6.36,0.6,yellow,False,False,False,False,
284,2020-02-27,6.26,6.5,6.26,6.44,466210473,0.21667063314004903,6.32,0.6,yellow,False,False,False,False,
285,2020-02-28,6.32,6.38,6.26,6.3,602262893,0.2185514463321647,6.44,0.6,red,False,False,False,True,
286,2020-03-02,6.3,6.46,6.3,6.44,420255076,0.21864144536811078,6.3,0.6,yellow,False,False,False,False,
287,2020-03-03,6.41,6.5,6.41,6.45,462022610,0.2183354468402743,6.44,0.6,yellow,False,False,False,False,buy
288,2020-03-04,6.43,6.5,6.36,6.41,401145520,0.2177795177865686,6.45,0.6,yellow,False,False,False,False,
289,2020-03-05,6.38,6.56,6.36,6.53,475481356,0.2167949280226129,6.41,0.6,yellow,True,False,False,False,
290,2020-03-06,6.4,6.42,6.33,6.35,473871973,0.21681780181451146,6.53,0.6,red,False,False,False,False,
291,2020-03-09,6.1,6.24,6.1,6.23,687347920,0.21781934098267214,6.35,0.6,red,False,False,False,False,
292,2020-03-10,6.25,6.45,6.23,6.41,633437668,0.21682768480515177,6.23,0.6,yellow,False,False,False,False,
293,2020-03-11,6.36,6.47,6.34,6.45,578382106,0.21275414574248655,6.41,0.6,yellow,False,False,False,False,
294,2020-03-12,6.27,6.36,6.21,6.33,666062512,0.20948177067444498,6.45,0.6,yellow,False,False,False,False,
295,2020-03-13,5.9,6.41,5.84,6.34,1042913308,0.20627710706222796,6.33,0.6,yellow,False,False,False,False,
296,2020-03-16,6.16,6.33,6.07,6.19,838110880,0.20301040488063266,6.34,0.6,red,False,False,False,False,
297,2020-03-17,6.1,6.3,6.04,6.2,756408701,0.2014360687561209,6.19,0.6,red,False,False,False,False,
298,2020-03-18,6.18,6.36,6.0,6.0,793909521,0.20748926699559528,6.2,0.6,red,False,False,False,False,
299,2020-03-19,5.96,6.1,5.82,5.96,1259700851,0.21504285287223668,6.0,0.6,red,False,False,False,False,
300,2020-03-20,6.07,6.2,5.99,6.11,1071668289,0.2175605944211857,5.96,0.6,yellow,False,False,False,False,
301,2020-03-23,5.9,6.03,5.87,5.95,747499914,0.2224098992070892,6.11,0.6,red,False,False,False,False,
302,2020-03-24,6.23,6.3,6.12,6.27,662244406,0.21722517236776542,5.95,0.6,yellow,False,False,False,False,
303,2020-03-25,6.3,6.4,6.26,6.33,746927830,0.20805464352875835,6.27,0.6,yellow,False,False,False,False,
304,2020-03-26,6.21,6.33,6.19,6.26,487622444,0.20057102157061107,6.33,0.6,yellow,False,False,False,False,
305,2020-03-27,6.33,6.37,6.25,6.29,299493296,0.19294029953245714,6.26,0.6,yellow,False,False,False,False,
306,2020-03-30,6.2,6.33,6.18,6.24,494057095,0.18659581988887275,6.29,0.6,yellow,False,False,False,False,
307,2020-03-31,6.32,6.36,6.22,6.34,318720687,0.1754509059770389,6.24,0.6,yellow,False,False,False,False,
308,2020-04-01,6.23,6.34,6.18,6.21,353657470,0.16953718513310712,6.34,0.6,red,False,False,False,False,
