,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
244,2019-12-30,16.36,16.58,16.32,16.56,22226591,0.36618830886714687,16.36,0.6,green,False,False,False,False,
245,2019-12-31,16.46,16.58,16.26,16.28,9556200,0.37884119768207,16.56,0.6,yellow,False,False,False,False,
246,2020-01-02,16.46,16.6,16.36,16.56,19570408,0.402556929679038,16.28,0.6,green,False,False,False,False,sell
247,2020-01-03,16.8,16.84,16.52,16.62,22229960,0.4268223355477196,16.56,0.6,green,False,False,False,False,
248,2020-01-06,16.62,16.78,16.52,16.56,15976162,0.4419195605075034,16.62,0.6,green,False,False,False,False,
249,2020-01-07,16.62,16.88,16.58,16.6,13314613,0.4605948239360667,16.56,0.6,green,False,False,False,False,
250,2020-01-08,16.5,16.52,16.22,16.3,14766050,0.4686905771858646,16.6,0.6,yellow,False,False,False,False,
251,2020-01-09,16.32,16.52,16.24,16.36,19196028,0.47793928399288893,16.3,0.6,yellow,False,False,True,False,
252,2020-01-10,16.5,16.5,16.1,16.1,18746139,0.480657542819573,16.36,0.6,yellow,False,True,False,False,
253,2020-01-13,16.3,16.3,15.86,15.98,31212761,0.48107040513197186,16.1,0.6,yellow,False,False,False,False,
254,2020-01-14,16.06,16.12,15.86,15.9,17342228,0.4807254721686783,15.98,0.6,yellow,False,False,False,False,
255,2020-01-15,15.9,15.9,15.66,15.68,24555318,0.48075264122080313,15.9,0.6,yellow,False,False,False,False,
256,2020-01-16,15.66,15.78,15.46,15.54,30528983,0.4812943433055505,15.68,0.6,yellow,False,False,False,False,
257,2020-01-17,15.52,15.82,15.5,15.7,18718638,0.4742333878191315,15.54,0.6,yellow,True,False,False,False,
258,2020-01-20,15.62,15.76,15.32,15.32,26827515,0.4749016654389584,15.7,0.6,red,False,False,False,False,
259,2020-01-21,15.18,15.34,15.02,15.02,26416900,0.48181696922866496,15.32,0.6,red,False,False,False,False,
260,2020-01-22,15.02,15.2,14.92,15.18,22558943,0.48165429214616007,15.02,0.6,red,False,False,False,False,
261,2020-01-23,14.88,15.02,14.8,14.8,19737161,0.4958375309945974,15.18,0.6,red,False,False,False,False,
262,2020-01-24,14.72,14.82,14.66,14.74,5661564,0.5114391060367153,14.8,0.6,red,False,False,False,False,
263,2020-01-29,14.0,14.52,14.0,14.14,27817101,0.5514165801804657,14.74,0.6,red,False,False,False,False,
264,2020-01-30,14.0,14.2,13.9,14.0,22686595,0.5934666058379852,14.14,0.6,red,False,False,False,False,
265,2020-01-31,14.18,14.18,13.74,13.74,21020248,0.6449331558465298,14.0,0.6,red,False,False,False,False,
266,2020-02-03,13.68,13.96,13.56,13.72,42075123,0.6935344553922942,13.74,0.6,red,False,False,False,False,
267,2020-02-04,13.74,14.1,13.6,14.04,37960943,0.722903555822191,13.72,0.6,red,False,False,False,False,
268,2020-02-05,13.82,14.3,13.82,14.04,30469043,0.749663434686581,14.04,0.6,red,False,False,False,False,
269,2020-02-06,14.18,14.56,14.08,14.46,27964147,0.7605579047847517,14.04,0.6,red,False,False,False,False,
270,2020-02-07,14.28,14.4,14.16,14.22,20528811,0.7785369848213075,14.46,0.6,yellow,False,False,False,True,
271,2020-02-10,14.04,14.4,14.04,14.28,18094964,0.7945791852500365,14.22,0.6,yellow,False,False,False,False,buy
272,2020-02-11,14.48,14.68,14.34,14.4,18648858,0.8063033307784659,14.28,0.6,yellow,False,False,False,False,
273,2020-02-12,14.36,14.56,14.34,14.46,16965512,0.8158847457621115,14.4,0.6,yellow,False,False,False,False,
274,2020-02-13,14.36,14.66,14.36,14.38,22959532,0.8270997768203572,14.46,0.6,yellow,False,False,False,False,
275,2020-02-14,14.46,14.72,14.34,14.56,20824327,0.8338997150100458,14.38,0.6,yellow,False,False,False,False,
276,2020-02-17,14.6,14.7,14.36,14.48,19878910,0.8422264953014201,14.56,0.6,yellow,False,False,False,False,
277,2020-02-18,14.34,14.48,14.16,14.26,26054970,0.8549300961995155,14.48,0.6,yellow,False,False,False,False,
278,2020-02-19,14.18,14.32,14.12,14.14,23216076,0.8697594319050025,14.26,0.6,yellow,False,False,False,False,
279,2020-02-20,14.18,14.42,14.1,14.24,23539765,0.8812547640629416,14.14,0.6,yellow,False,False,False,False,
280,2020-02-21,14.16,14.38,14.06,14.08,29028400,0.8963145402714372,14.24,0.6,yellow,False,False,False,False,
281,2020-02-24,14.02,14.14,13.84,13.9,27603016,0.915590943331224,14.08,0.6,yellow,False,False,False,False,
282,2020-02-25,13.74,13.96,13.7,13.74,31363952,0.9384436964616085,13.9,0.6,yellow,False,False,False,False,
283,2020-02-26,13.56,13.98,13.5,13.76,31100370,0.9590155666843021,13.74,0.6,yellow,False,False,False,False,
284,2020-02-27,13.66,13.96,13.64,13.9,21365709,0.9737938431616558,13.76,0.6,yellow,False,False,False,False,
285,2020-02-28,13.68,13.78,13.46,13.52,33374755,0.9973846616352496,13.9,0.6,yellow,False,False,False,False,
286,2020-03-02,13.78,14.08,13.56,14.06,30321279,1.0057032466926406,13.52,0.6,yellow,False,False,False,False,
287,2020-03-03,14.12,14.16,13.92,14.1,22102381,1.0090655204146808,14.06,0.6,yellow,False,False,False,False,
288,2020-03-04,14.28,14.28,13.88,13.92,19769228,1.0148134643109998,14.1,0.6,yellow,False,False,False,False,
289,2020-03-05,13.9,14.34,13.9,14.22,36561703,1.0129879826834955,13.92,0.6,yellow,False,False,False,False,
290,2020-03-06,14.08,14.2,13.92,14.1,28325490,1.010438660045348,14.22,0.6,yellow,False,False,False,False,
291,2020-03-09,13.56,13.64,13.24,13.4,49271080,1.0200539401503623,14.1,0.6,red,False,False,False,False,
292,2020-03-10,13.58,13.98,13.4,13.86,42293118,1.0142095746069655,13.4,0.6,red,False,False,False,False,
293,2020-03-11,13.82,13.92,13.66,13.8,23876275,0.9986361311553528,13.86,0.6,yellow,False,False,False,True,
294,2020-03-12,13.6,13.72,13.4,13.46,41587331,0.9803114040852235,13.8,0.6,yellow,False,False,False,False,
295,2020-03-13,12.96,13.92,12.74,13.56,58815669,0.9657755686387709,13.46,0.6,yellow,False,False,False,False,
296,2020-03-16,13.4,13.86,13.32,13.4,37441790,0.9404975669661974,13.56,0.6,yellow,False,False,False,False,
297,2020-03-17,13.4,13.58,12.92,13.48,40757024,0.9053221323182454,13.4,0.6,yellow,False,False,False,False,
298,2020-03-18,13.4,13.54,12.44,12.6,40001874,0.8956653894149679,13.48,0.6,red,False,False,False,False,
299,2020-03-19,12.58,12.98,11.96,12.86,60808132,0.8666826267499257,12.6,0.6,red,False,False,False,False,
300,2020-03-20,13.02,13.42,12.8,13.42,38268368,0.8299052318653602,12.86,0.6,yellow,False,False,False,False,
301,2020-03-23,12.42,13.26,12.42,12.92,32730061,0.7976402953814908,13.42,0.6,red,False,False,False,False,
302,2020-03-24,13.56,13.56,13.0,13.14,31815831,0.765329220875876,12.92,0.6,red,False,False,False,False,
303,2020-03-25,13.44,13.94,13.42,13.84,26902781,0.7207166501447448,13.14,0.6,yellow,False,False,False,False,
304,2020-03-26,13.86,14.04,13.48,13.78,25784650,0.6753715228505676,13.84,0.6,yellow,False,False,False,False,
305,2020-03-27,14.04,14.38,13.78,14.36,30498054,0.6365206442937953,13.78,0.6,green,False,False,False,False,
306,2020-03-30,14.5,15.06,14.22,14.66,72208550,0.6062310464110167,14.36,0.6,green,False,False,False,False,
307,2020-03-31,14.88,14.9,14.56,14.76,25458002,0.5671164441492,14.66,0.6,green,False,False,False,False,
308,2020-04-01,14.24,14.74,14.2,14.22,40780248,0.5363313018145267,14.76,0.6,yellow,False,False,False,False,
