,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
243,2019-12-27,10.56,10.58,10.3,10.52,15118758,0.44454062508048353,10.46,0.6,yellow,False,False,False,False,
244,2019-12-30,10.52,10.68,10.48,10.66,13626869,0.4390978227675378,10.52,0.6,yellow,False,False,False,False,
245,2019-12-31,10.66,10.74,10.62,10.68,9836439,0.436153174741103,10.66,0.6,yellow,False,False,False,False,
246,2020-01-02,10.7,10.78,10.56,10.7,8667769,0.43456236489093286,10.68,0.6,yellow,False,False,False,False,
247,2020-01-03,10.8,10.8,10.64,10.72,10850822,0.43240310935468573,10.7,0.6,yellow,False,False,False,False,
248,2020-01-06,10.72,10.72,10.48,10.6,14422385,0.43075676170561805,10.72,0.6,yellow,False,False,False,False,
249,2020-01-07,10.64,10.7,10.5,10.56,11708782,0.42591677830396046,10.6,0.6,yellow,False,False,False,False,
250,2020-01-08,10.4,10.54,10.32,10.5,10436959,0.4195547202276659,10.56,0.6,yellow,False,False,False,False,
251,2020-01-09,10.54,10.76,10.5,10.74,17522305,0.41454814348313634,10.5,0.6,yellow,False,False,False,False,
252,2020-01-10,10.7,10.78,10.62,10.76,14934047,0.40899204123787947,10.74,0.6,yellow,False,False,False,False,
253,2020-01-13,10.8,11.06,10.72,10.94,22303844,0.40628375526954963,10.76,0.6,yellow,False,False,False,False,
254,2020-01-14,11.14,11.14,10.94,11.0,18778298,0.4002081601224298,10.94,0.6,yellow,False,False,False,False,
255,2020-01-15,10.98,10.98,10.8,10.94,14576200,0.39350694312263834,11.0,0.6,yellow,False,False,False,False,
256,2020-01-16,10.98,11.04,10.84,11.02,10752621,0.3846763282956588,10.94,0.6,yellow,False,False,False,False,
257,2020-01-17,11.02,11.14,10.98,11.1,15440226,0.3705467003534996,11.02,0.6,yellow,False,False,False,False,
258,2020-01-20,11.06,11.26,11.02,11.08,10616518,0.347297496421177,11.1,0.6,yellow,False,False,False,False,
259,2020-01-21,10.8,11.0,10.7,10.7,21015927,0.30703486473570857,11.08,0.6,red,False,False,False,False,
260,2020-01-22,10.66,10.78,10.54,10.74,10369292,0.27727309163881825,10.7,0.6,red,False,False,False,False,
261,2020-01-23,10.6,10.66,10.48,10.58,10927157,0.26896817200373396,10.74,0.6,red,False,False,False,False,
262,2020-01-24,10.5,10.6,10.42,10.56,6121991,0.26078445239748244,10.58,0.6,red,False,False,False,False,
263,2020-01-29,10.12,10.24,10.08,10.2,21518247,0.26485460008027684,10.56,0.6,red,False,False,False,False,
264,2020-01-30,10.1,10.22,9.85,9.9,24261188,0.2788917572193699,10.2,0.6,red,False,False,False,False,
265,2020-01-31,9.96,10.04,9.81,9.81,20056613,0.2961207696263329,9.9,0.6,red,False,False,False,False,
266,2020-02-03,9.77,9.85,9.74,9.77,17435767,0.3136708921328831,9.81,0.6,red,False,False,False,False,
267,2020-02-04,9.71,9.96,9.71,9.94,18247380,0.3202797883993825,9.77,0.6,red,False,False,False,False,
268,2020-02-05,9.88,10.0,9.85,9.92,14336348,0.32653161862091423,9.94,0.6,red,False,False,False,False,
269,2020-02-06,10.06,10.28,9.93,10.16,17595444,0.3288275399360867,9.92,0.6,yellow,False,False,False,False,
270,2020-02-07,10.14,10.4,10.1,10.18,14989995,0.3307227089331668,10.16,0.6,yellow,False,False,False,False,
271,2020-02-10,10.1,10.16,9.95,10.14,11491286,0.3333239522489611,10.18,0.6,yellow,False,False,False,False,
272,2020-02-11,10.28,10.28,10.12,10.18,11935612,0.3351922384762279,10.14,0.6,yellow,False,False,False,False,
273,2020-02-12,10.12,10.34,10.06,10.28,14243689,0.3358758881564864,10.18,0.6,yellow,False,False,False,False,
274,2020-02-13,10.24,10.38,10.24,10.3,10769502,0.33640773365860177,10.28,0.6,yellow,False,False,False,False,
275,2020-02-14,10.38,10.46,10.32,10.44,15024678,0.3350168439262365,10.3,0.6,yellow,False,False,False,False,
276,2020-02-17,10.42,10.5,10.32,10.46,6934774,0.3326473281088692,10.44,0.6,yellow,False,False,False,False,
277,2020-02-18,10.4,10.42,10.2,10.28,8593642,0.33164949533372207,10.46,0.6,yellow,False,False,False,False,
278,2020-02-19,10.28,10.32,10.1,10.3,11002235,0.3258395749006541,10.28,0.6,yellow,False,False,False,False,
279,2020-02-20,10.3,10.32,10.1,10.18,16843094,0.32283211028115183,10.3,0.6,yellow,False,False,False,False,
280,2020-02-21,10.12,10.18,10.02,10.04,12622262,0.3261648512701699,10.18,0.6,yellow,False,False,False,False,
281,2020-02-24,10.04,10.14,9.88,9.9,20279104,0.33407221509423624,10.04,0.6,yellow,False,False,False,False,
282,2020-02-25,9.95,9.95,9.81,9.92,14105789,0.3407820537576412,9.9,0.6,yellow,False,False,False,False,
283,2020-02-26,9.98,9.99,9.81,9.92,8980845,0.3469966770410945,9.92,0.6,yellow,False,False,False,False,
284,2020-02-27,9.97,10.14,9.84,10.1,14637880,0.3501442268435215,9.92,0.6,yellow,False,False,False,False,
285,2020-02-28,9.84,10.04,9.75,10.02,25214148,0.35358248178972657,10.1,0.6,yellow,False,False,False,False,
286,2020-03-02,9.84,10.0,9.8,9.85,26456346,0.3618842412728741,10.02,0.6,yellow,False,False,False,False,
287,2020-03-03,10.1,10.1,9.8,9.95,25697261,0.3672770182890246,9.85,0.6,yellow,False,False,False,False,
288,2020-03-04,10.0,10.06,9.82,10.0,15737096,0.37137164398913797,9.95,0.6,yellow,False,False,False,False,
289,2020-03-05,9.95,10.22,9.95,10.16,17957730,0.3726724227708417,10.0,0.6,yellow,False,False,False,False,
290,2020-03-06,10.18,10.18,9.83,9.91,17747122,0.377981804982688,10.16,0.6,red,False,True,False,False,
291,2020-03-09,9.7,9.78,9.3,9.41,43896388,0.4010382443974635,9.91,0.6,red,False,False,False,False,
292,2020-03-10,9.51,9.59,9.3,9.47,28496394,0.41920181686786423,9.41,0.6,red,False,False,False,False,
293,2020-03-11,9.59,9.63,9.41,9.44,16054779,0.4363591948599091,9.47,0.6,red,False,False,False,False,
294,2020-03-12,9.3,9.31,8.98,9.11,20849789,0.4645675628024157,9.44,0.6,red,False,False,False,False,
295,2020-03-13,8.5,8.89,8.4,8.77,39910347,0.5068681348461973,9.11,0.6,red,False,False,False,False,
296,2020-03-16,8.55,8.88,8.55,8.6,26578025,0.5523465711796283,8.77,0.6,red,False,False,False,False,
297,2020-03-17,8.81,8.88,8.55,8.78,33307581,0.5817822371202017,8.6,0.6,red,False,False,False,False,
298,2020-03-18,8.68,8.71,8.03,8.14,34651214,0.6438476496178138,8.78,0.6,red,False,False,False,False,
299,2020-03-19,8.25,8.25,7.46,7.82,42583744,0.7166466410744432,8.14,0.6,red,False,False,False,False,
300,2020-03-20,7.99,8.26,7.93,7.98,40388034,0.7707915094371663,7.82,0.6,red,False,False,False,False,
301,2020-03-23,7.7,7.84,7.56,7.61,29712574,0.8338091593918432,7.98,0.6,red,False,False,False,False,
302,2020-03-24,7.72,8.1,7.72,8.04,22598506,0.8669694813732901,7.61,0.6,red,False,False,False,False,
303,2020-03-25,8.18,8.37,8.18,8.34,20218362,0.8800177178179363,8.04,0.6,red,False,False,False,False,
304,2020-03-26,8.38,8.38,8.15,8.22,25262353,0.8922465111922345,8.34,0.6,red,False,False,False,False,
305,2020-03-27,8.4,8.4,8.14,8.29,22170493,0.9001938340021729,8.22,0.6,red,False,False,False,False,
306,2020-03-30,8.14,8.19,7.9,8.15,23576247,0.9070968267286833,8.29,0.6,red,False,False,False,False,
307,2020-03-31,8.47,8.48,8.19,8.34,43134124,0.9018157647044162,8.15,0.6,red,False,False,False,False,
308,2020-04-01,8.18,8.45,8.18,8.38,30545320,0.892640568019118,8.34,0.6,red,False,False,False,False,
