,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
244,2019-12-30,11.28,11.34,11.24,11.26,6751352,0.3494835840353932,11.34,0.6,yellow,False,False,False,False,
245,2019-12-31,11.2,11.36,11.16,11.32,18951384,0.349442705005631,11.26,0.6,yellow,True,False,False,False,
246,2020-01-02,11.38,11.42,11.32,11.4,3438042,0.34441929832871515,11.32,0.6,yellow,False,False,False,False,
247,2020-01-03,11.48,11.5,11.32,11.38,4868206,0.3332256696876694,11.4,0.6,yellow,False,False,False,False,
248,2020-01-06,11.3,11.42,11.22,11.32,9203044,0.3270149469217341,11.38,0.6,yellow,False,False,False,False,
249,2020-01-07,11.3,11.36,11.16,11.34,3968817,0.3097901857446331,11.32,0.6,yellow,False,False,False,False,
250,2020-01-08,11.2,11.32,11.18,11.28,4596345,0.28997283475867247,11.34,0.6,yellow,False,False,False,False,
251,2020-01-09,11.3,11.38,11.26,11.38,4923223,0.2861322656909024,11.28,0.6,yellow,False,False,False,False,
252,2020-01-10,11.4,11.42,11.3,11.38,5578534,0.2838223071586126,11.38,0.6,yellow,False,False,False,False,
253,2020-01-13,11.46,11.54,11.3,11.5,6311883,0.2835866494655974,11.38,0.6,yellow,False,False,False,False,
254,2020-01-14,11.56,11.6,11.44,11.54,6042453,0.2821899779820166,11.5,0.6,yellow,False,False,False,False,
255,2020-01-15,11.5,11.54,11.4,11.52,3383467,0.2788843663526876,11.54,0.6,yellow,False,False,False,False,
256,2020-01-16,11.54,11.62,11.4,11.62,4418719,0.2687309556612972,11.52,0.6,yellow,False,False,False,False,
257,2020-01-17,11.76,11.8,11.58,11.72,11628691,0.254366279372197,11.62,0.6,yellow,False,False,False,False,
258,2020-01-20,11.7,11.76,11.6,11.64,2659698,0.23530267091301288,11.72,0.6,yellow,False,False,False,False,
259,2020-01-21,11.48,11.48,11.24,11.3,8436053,0.21036838437103494,11.64,0.6,red,False,False,False,False,
260,2020-01-22,11.3,11.34,11.2,11.32,6502534,0.18931627785599145,11.3,0.6,red,False,False,False,False,
261,2020-01-23,11.22,11.34,11.18,11.22,13335939,0.18211277062444678,11.32,0.6,red,False,False,False,False,
262,2020-01-24,11.2,11.24,11.12,11.22,2887834,0.17739889330816425,11.22,0.6,red,False,False,False,False,
263,2020-01-29,11.2,11.2,10.9,10.96,15150876,0.1901904523452427,11.22,0.6,red,False,False,False,False,
264,2020-01-30,11.04,11.04,10.7,10.74,9606804,0.21360616057772666,10.96,0.6,red,False,False,False,False,
265,2020-01-31,10.74,10.9,10.62,10.66,15418615,0.23746140395308427,10.74,0.6,red,False,False,False,False,
266,2020-02-03,10.54,10.66,10.5,10.54,4807670,0.2676275206251059,10.66,0.6,red,False,False,False,False,
267,2020-02-04,10.38,10.7,10.38,10.54,7006037,0.2909362788779878,10.54,0.6,red,False,False,False,False,
268,2020-02-05,10.44,10.58,10.38,10.46,5961317,0.31347948538162046,10.54,0.6,red,False,False,False,False,
269,2020-02-06,10.64,10.84,10.54,10.8,5000561,0.3210159891752217,10.46,0.6,yellow,False,False,False,False,
270,2020-02-07,10.7,10.86,10.7,10.8,5886884,0.32793752516018493,10.8,0.6,yellow,False,False,False,False,
271,2020-02-10,10.8,10.9,10.76,10.84,4208353,0.32895530370668674,10.8,0.6,yellow,False,False,False,False,
272,2020-02-11,11.0,11.1,10.88,10.92,5915957,0.3199084052586397,10.84,0.6,yellow,False,False,False,False,
273,2020-02-12,11.08,11.08,10.8,10.88,4802446,0.318318285073712,10.92,0.6,yellow,False,False,False,False,
274,2020-02-13,10.86,11.02,10.86,10.96,7675517,0.3091264849111018,10.88,0.6,yellow,False,False,False,False,
275,2020-02-14,10.98,11.12,10.94,11.08,7130315,0.3015121075851392,10.96,0.6,yellow,False,False,False,False,
276,2020-02-17,11.12,11.18,11.06,11.14,3023729,0.2996051823753168,11.08,0.6,yellow,False,False,False,False,
277,2020-02-18,11.06,11.14,10.9,10.98,4896000,0.30019204737325555,11.14,0.6,yellow,False,False,False,False,
278,2020-02-19,11.06,11.06,10.88,11.02,3645390,0.3014251861692505,10.98,0.6,yellow,False,False,False,False,
279,2020-02-20,11.16,11.16,10.9,10.92,6417770,0.3034323378835781,11.02,0.6,yellow,False,False,False,False,
280,2020-02-21,11.0,11.02,10.72,10.76,4089045,0.30841900997556926,10.92,0.6,yellow,False,False,False,False,
281,2020-02-24,10.76,10.8,10.54,10.58,3383610,0.3192033450799486,10.76,0.6,yellow,False,False,False,False,
282,2020-02-25,10.78,10.78,10.5,10.62,6869043,0.32772537034439625,10.58,0.6,yellow,False,False,False,False,
283,2020-02-26,10.52,10.64,10.46,10.6,4652762,0.33580387862260314,10.62,0.6,yellow,False,False,False,False,
284,2020-02-27,10.62,10.74,10.54,10.72,11925467,0.3371002394371683,10.6,0.6,yellow,False,False,False,False,
285,2020-02-28,10.52,10.64,10.44,10.6,10945324,0.33994501356090345,10.72,0.6,yellow,False,False,False,False,
286,2020-03-02,10.58,10.64,10.46,10.56,8596940,0.3464111041252134,10.6,0.6,yellow,False,False,False,True,
287,2020-03-03,10.72,10.72,10.52,10.58,4649113,0.3506411620015839,10.56,0.6,yellow,False,False,False,False,
288,2020-03-04,10.62,10.66,10.5,10.58,4053425,0.35606374114072215,10.58,0.6,yellow,False,False,False,False,
289,2020-03-05,10.58,10.7,10.56,10.7,9529208,0.35802542379230257,10.58,0.6,yellow,False,False,False,False,
290,2020-03-06,10.64,10.66,10.34,10.4,6858408,0.3677534666660848,10.7,0.6,red,False,False,False,False,
291,2020-03-09,10.22,10.3,9.83,9.84,10660109,0.40146690208460906,10.4,0.6,red,False,False,False,False,
292,2020-03-10,9.83,9.93,9.67,9.84,7453919,0.43037506186764163,9.84,0.6,red,False,False,False,False,
293,2020-03-11,9.93,9.93,9.8,9.83,8559075,0.4562548965351169,9.84,0.6,red,False,False,False,False,
294,2020-03-12,9.7,9.74,9.3,9.35,8987081,0.5063152200367295,9.83,0.6,red,False,False,False,False,
295,2020-03-13,8.94,9.13,8.66,8.99,16864458,0.5704127041548513,9.35,0.6,red,False,False,False,False,
296,2020-03-16,8.83,8.96,8.67,8.72,13525586,0.6400506676372447,8.99,0.6,red,False,False,False,False,
297,2020-03-17,8.97,9.1,8.75,8.94,14763347,0.6865508290114812,8.72,0.6,red,False,False,False,False,
