,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
243,2019-12-27,4.64,4.71,4.63,4.69,70057729,0.10623424252901915,4.62,0.6,green,False,False,False,False,
244,2019-12-30,4.71,4.71,4.67,4.68,69412096,0.10701916669838399,4.69,0.6,green,False,False,False,False,
245,2019-12-31,4.7,4.7,4.64,4.69,38957103,0.1088434562074535,4.68,0.6,green,False,False,False,False,
246,2020-01-02,4.69,4.72,4.65,4.7,72397123,0.11104861961486742,4.69,0.6,green,False,False,False,False,
247,2020-01-03,4.73,4.84,4.73,4.77,146580319,0.11567300851088533,4.7,0.6,green,False,False,False,False,
248,2020-01-06,4.78,4.85,4.77,4.8,121101800,0.12136115775751753,4.77,0.6,green,False,False,False,False,
249,2020-01-07,4.82,4.82,4.75,4.78,82009961,0.1255559067279826,4.8,0.6,yellow,False,False,False,False,
250,2020-01-08,4.81,4.81,4.71,4.74,112087671,0.12790701341847058,4.78,0.6,yellow,False,False,False,False,
251,2020-01-09,4.76,4.78,4.72,4.77,63172984,0.13023698963577096,4.74,0.6,yellow,False,False,True,False,
252,2020-01-10,4.76,4.78,4.73,4.75,61234582,0.1322596395159843,4.77,0.6,yellow,False,False,False,False,
253,2020-01-13,4.77,4.79,4.69,4.74,83425895,0.13483550068471628,4.75,0.6,yellow,False,False,False,False,
254,2020-01-14,4.8,4.8,4.66,4.69,115441051,0.13604081020346984,4.74,0.6,yellow,False,False,False,False,
255,2020-01-15,4.66,4.69,4.64,4.67,66036525,0.13684491445517832,4.69,0.6,yellow,False,False,False,False,
256,2020-01-16,4.7,4.73,4.68,4.69,80916902,0.13810614078472094,4.67,0.6,yellow,False,False,False,False,
257,2020-01-17,4.7,4.73,4.67,4.72,57765371,0.1393818715703343,4.69,0.6,yellow,False,False,False,False,
258,2020-01-20,4.74,4.75,4.69,4.7,79285690,0.1393818715703343,4.72,0.6,yellow,False,False,False,False,
259,2020-01-21,4.68,4.7,4.55,4.57,120856518,0.13815711257514837,4.7,0.6,red,False,False,False,False,
260,2020-01-22,4.55,4.59,4.51,4.57,80073667,0.13667240737901593,4.57,0.6,red,False,False,False,False,
261,2020-01-23,4.52,4.54,4.46,4.48,105747751,0.13705711605467502,4.57,0.6,red,False,False,False,False,
262,2020-01-24,4.47,4.49,4.45,4.48,39730234,0.13744386609278267,4.48,0.6,red,False,False,False,False,
263,2020-01-29,4.32,4.35,4.26,4.33,164684127,0.1407630807348267,4.48,0.6,red,False,False,False,False,
264,2020-01-30,4.26,4.3,4.19,4.23,150805450,0.1470965252992136,4.33,0.6,red,False,False,False,False,
265,2020-01-31,4.23,4.24,4.12,4.13,161477299,0.15764801920475824,4.23,0.6,red,False,False,False,False,
266,2020-02-03,4.06,4.16,4.05,4.07,130974016,0.17045629040541638,4.13,0.6,red,False,False,False,False,
267,2020-02-04,4.04,4.12,4.04,4.1,143547578,0.18078299089217018,4.07,0.6,red,False,False,False,False,
268,2020-02-05,4.11,4.17,4.06,4.12,137368351,0.18947844635380873,4.1,0.6,red,False,False,False,False,
269,2020-02-06,4.2,4.31,4.18,4.27,155337088,0.19223879707811561,4.12,0.6,yellow,False,False,False,False,
270,2020-02-07,4.2,4.25,4.18,4.21,89410133,0.1966143018029703,4.27,0.6,yellow,False,False,False,False,buy
271,2020-02-10,4.18,4.25,4.16,4.2,96072644,0.2014867190640211,4.21,0.6,yellow,False,False,False,False,
272,2020-02-11,4.25,4.29,4.21,4.22,112867367,0.20548558716029777,4.2,0.6,yellow,False,False,False,False,
273,2020-02-12,4.22,4.29,4.22,4.26,91984833,0.20825033993161388,4.22,0.6,yellow,False,False,False,False,
274,2020-02-13,4.26,4.28,4.2,4.21,122524980,0.21209970701131528,4.26,0.6,yellow,False,False,False,False,
275,2020-02-14,4.2,4.24,4.2,4.21,64158005,0.21531410373058749,4.21,0.6,yellow,False,False,False,False,
276,2020-02-17,4.25,4.29,4.22,4.27,86436625,0.2172138981534572,4.21,0.6,yellow,False,False,False,False,
277,2020-02-18,4.24,4.27,4.2,4.22,93103532,0.2198181994656644,4.27,0.6,yellow,False,False,False,False,
278,2020-02-19,4.2,4.25,4.2,4.23,58014523,0.2216525134860734,4.22,0.6,yellow,False,False,False,False,
279,2020-02-20,4.28,4.28,4.21,4.23,84570434,0.22380968591686143,4.23,0.6,yellow,False,False,False,False,
280,2020-02-21,4.21,4.24,4.2,4.21,93155587,0.22626515058078875,4.23,0.6,yellow,False,False,False,False,
281,2020-02-24,4.2,4.2,4.11,4.12,103509251,0.23148817574598526,4.21,0.6,yellow,False,False,False,False,
282,2020-02-25,4.1,4.12,4.07,4.09,110667210,0.23732316725150496,4.12,0.6,yellow,False,False,False,False,
283,2020-02-26,4.04,4.11,4.0,4.05,142195736,0.2442030770836906,4.09,0.6,yellow,False,False,False,False,
284,2020-02-27,4.05,4.13,4.02,4.1,115074164,0.24926512399615075,4.05,0.6,yellow,False,False,False,False,
285,2020-02-28,4.03,4.07,4.0,4.02,206758164,0.2561230571583967,4.1,0.6,yellow,False,False,False,False,
286,2020-03-02,4.02,4.12,4.02,4.07,134422908,0.2611669260555521,4.02,0.6,yellow,False,False,False,False,
287,2020-03-03,4.07,4.1,4.04,4.05,137745316,0.2658240172807292,4.07,0.6,yellow,False,False,False,False,
288,2020-03-04,4.04,4.06,4.01,4.02,86691399,0.2704701877268171,4.05,0.6,yellow,False,False,False,False,
289,2020-03-05,4.0,4.03,3.99,4.01,263827718,0.2752380046135954,4.02,0.6,yellow,False,False,False,False,
290,2020-03-06,3.94,3.99,3.93,3.93,264148317,0.28131614868365473,4.01,0.6,yellow,False,False,False,False,
291,2020-03-09,3.64,3.84,3.61,3.82,454262868,0.2901160921747975,3.93,0.6,yellow,False,False,False,False,
292,2020-03-10,3.83,3.93,3.83,3.86,265131043,0.2963784122794813,3.82,0.6,yellow,False,False,False,False,
293,2020-03-11,3.86,3.89,3.83,3.83,146734389,0.3012068243257583,3.86,0.6,yellow,False,False,False,False,
294,2020-03-12,3.72,3.74,3.62,3.67,307588689,0.3112031294108433,3.83,0.6,yellow,False,False,False,False,
295,2020-03-13,3.45,3.72,3.42,3.69,383125418,0.31855291426021126,3.67,0.6,yellow,False,False,False,False,
296,2020-03-16,3.61,3.89,3.61,3.72,348053591,0.3231407730133626,3.69,0.6,yellow,False,False,False,False,
297,2020-03-17,3.67,3.84,3.62,3.72,276002942,0.32435203852906375,3.72,0.6,yellow,False,False,False,False,
