,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
245,2019-12-31,256.0,256.4,252.2,253.0,1901889,4.9903760440692375,256.2,0.6,yellow,False,False,False,False,
246,2020-01-02,253.4,262.8,252.4,260.4,7135253,5.207943696989826,253.0,0.6,green,False,False,False,False,
247,2020-01-03,264.0,270.4,264.0,266.6,10823936,5.712451134073654,260.4,0.6,green,False,False,False,False,
248,2020-01-06,266.2,270.6,265.0,268.6,5701213,6.228866310188383,266.6,0.6,green,False,False,False,False,
249,2020-01-07,271.8,272.0,268.6,269.8,3501948,6.717992897541975,268.6,0.6,green,False,False,False,False,
250,2020-01-08,267.8,268.8,265.2,268.2,4634563,7.0532956546449,269.8,0.6,yellow,False,False,False,False,
251,2020-01-09,274.2,274.8,271.0,274.8,5823897,7.742320487464224,268.2,0.6,green,False,False,False,False,
252,2020-01-10,274.8,275.0,272.8,275.0,3352012,8.319089432118636,274.8,0.6,green,False,False,False,False,
253,2020-01-13,276.6,280.6,275.0,280.2,6789892,9.068497614246146,275.0,0.6,green,False,False,False,False,
254,2020-01-14,282.2,282.4,276.6,277.6,4719690,9.646253370175852,280.2,0.6,yellow,False,False,False,False,
255,2020-01-15,276.2,279.8,274.2,279.8,3981073,10.294584270679358,277.6,0.6,yellow,False,False,False,False,
256,2020-01-16,280.0,281.6,276.4,278.0,3373083,10.812857803446207,279.8,0.6,yellow,False,False,False,False,
257,2020-01-17,279.6,280.8,277.0,280.0,2849141,11.366419571595427,278.0,0.6,yellow,False,False,False,False,
258,2020-01-20,281.0,283.6,279.0,280.2,5339574,11.880980513374322,280.0,0.6,yellow,False,False,False,False,
259,2020-01-21,279.6,280.0,270.4,271.8,7716198,12.083603327971,280.2,0.6,red,False,False,False,False,
260,2020-01-22,271.8,275.0,269.8,275.0,3526956,12.365125415078046,271.8,0.6,red,False,False,False,False,
261,2020-01-23,273.2,274.4,266.4,269.4,4943325,12.399080940265778,275.0,0.6,red,False,False,False,False,
262,2020-01-24,270.0,272.0,268.4,271.4,1650852,12.478464060376954,269.4,0.6,yellow,False,False,True,False,
263,2020-01-29,262.0,266.4,261.6,263.8,5600820,12.30629770748713,271.4,0.6,red,False,False,False,False,buy
264,2020-01-30,265.0,266.2,255.4,258.0,5688105,12.086331628947422,263.8,0.6,yellow,False,True,False,False,
265,2020-01-31,263.0,263.0,258.6,258.8,5022051,11.817209173618707,258.0,0.6,yellow,False,False,False,False,
266,2020-02-03,256.4,261.6,256.0,260.4,4114799,11.651419463318664,258.8,0.6,yellow,False,False,False,False,
267,2020-02-04,258.4,264.8,258.4,264.0,5738311,11.62433478456597,260.4,0.6,yellow,False,False,False,False,
268,2020-02-05,266.0,266.8,263.2,266.6,6371086,11.576520220176707,264.0,0.6,yellow,False,False,False,False,
269,2020-02-06,270.0,274.8,269.4,273.0,7939798,11.56214865985773,266.6,0.6,yellow,False,False,False,False,
270,2020-02-07,273.0,273.0,267.2,270.6,3445259,11.464558341217534,273.0,0.6,yellow,False,False,False,False,
271,2020-02-10,267.8,269.8,267.0,268.4,2822520,11.40227617806257,270.6,0.6,yellow,False,False,False,False,
272,2020-02-11,270.0,271.0,267.6,270.2,3420248,11.330139686081514,268.4,0.6,yellow,False,False,False,False,
273,2020-02-12,272.0,272.4,269.4,270.4,2975436,11.233841002678748,270.2,0.6,yellow,False,False,False,False,
274,2020-02-13,272.0,272.0,267.2,268.8,3371279,11.149826391985904,270.4,0.6,yellow,False,False,False,False,
275,2020-02-14,267.2,271.0,267.2,269.6,2100590,10.9799401507605,268.8,0.6,yellow,False,False,False,False,
276,2020-02-17,270.0,273.0,269.6,272.8,2727836,10.848568042438846,269.6,0.6,yellow,False,False,False,False,
277,2020-02-18,272.6,272.6,269.0,270.0,2088046,10.64401412694904,272.8,0.6,yellow,False,False,False,False,
278,2020-02-19,271.8,271.8,269.4,270.4,1789838,10.335356396212543,270.0,0.6,yellow,False,False,False,False,
279,2020-02-20,271.8,271.8,267.0,271.4,3235987,9.962116814641767,270.4,0.6,yellow,False,False,False,False,
280,2020-02-21,270.4,271.0,266.2,267.6,3685494,9.65636598734894,271.4,0.6,yellow,False,False,False,False,
281,2020-02-24,265.0,265.0,259.6,260.8,6114497,9.31025416694185,267.6,0.6,red,False,False,False,False,
282,2020-02-25,260.0,262.4,258.2,261.8,4172326,8.868682804896926,260.8,0.6,red,False,False,False,False,
283,2020-02-26,258.0,261.0,257.0,259.8,3885392,8.436237675791613,261.8,0.6,red,False,False,False,False,
284,2020-02-27,259.8,260.8,256.2,260.8,4145590,8.142510268300846,259.8,0.6,red,False,False,False,False,
285,2020-02-28,256.4,257.2,250.0,255.8,8706351,8.131816073489254,260.8,0.6,red,False,False,False,False,
286,2020-03-02,256.2,258.0,253.2,254.8,5124136,8.033388488816028,255.8,0.6,red,False,False,False,False,
287,2020-03-03,258.0,260.0,255.4,257.0,4638528,8.023700606862672,254.8,0.6,red,False,False,False,False,
288,2020-03-04,256.0,257.0,253.6,255.2,4806574,8.083956396493313,257.0,0.6,red,False,False,False,False,
289,2020-03-05,257.2,260.0,255.0,259.6,6438732,7.978403502517067,255.2,0.6,red,False,False,False,False,
290,2020-03-06,257.8,258.4,255.2,255.4,3210325,8.005129987854412,259.6,0.6,red,False,False,False,False,
291,2020-03-09,251.4,251.8,248.0,248.0,8555533,8.286108365012591,255.4,0.6,red,False,False,False,False,
292,2020-03-10,248.8,252.0,245.4,250.6,7200182,8.383271973375836,248.0,0.6,yellow,False,False,True,False,
293,2020-03-11,249.0,249.6,246.4,246.6,4461430,8.732136283958786,250.6,0.6,yellow,False,False,False,False,
294,2020-03-12,243.0,244.6,237.0,238.4,7937671,9.469076631060432,246.6,0.6,red,False,False,False,False,
295,2020-03-13,230.0,239.8,226.0,238.2,12435490,10.08196287982657,238.4,0.6,red,False,False,False,False,
296,2020-03-16,231.8,234.6,228.0,228.6,8727347,11.323215091130109,238.2,0.6,red,False,False,False,False,
297,2020-03-17,228.0,232.2,223.8,231.2,8224395,12.266366160175826,228.6,0.6,red,False,False,False,False,
