,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
245,2019-12-31,118.1,119.3,118.1,119.3,1713274,3.500961966928409,119.0,0.6,yellow,False,False,False,False,
246,2020-01-02,119.0,119.7,118.0,118.5,3536349,3.536004894262248,119.3,0.6,yellow,False,False,False,True,
247,2020-01-03,119.7,119.8,118.2,118.5,2613027,3.569394277773997,118.5,0.6,yellow,False,False,False,False,
248,2020-01-06,119.1,119.1,116.1,117.4,4847367,3.583930119581363,118.5,0.6,yellow,False,False,False,False,
249,2020-01-07,117.8,118.1,116.6,117.0,2334863,3.5933021593187693,117.4,0.6,yellow,False,False,False,False,
250,2020-01-08,115.0,116.7,114.8,116.4,3413486,3.5968262654283336,117.0,0.6,yellow,False,False,False,False,
251,2020-01-09,117.8,118.2,116.7,118.2,2954929,3.6210743698298153,116.4,0.6,yellow,False,False,False,False,
252,2020-01-10,118.8,119.0,117.4,119.0,3074250,3.6583234701494827,118.2,0.6,yellow,False,False,False,False,
253,2020-01-13,119.1,122.5,118.0,121.3,6724797,3.750170064171188,119.0,0.6,green,False,False,False,False,
254,2020-01-14,123.0,123.0,120.8,121.2,4354478,3.807026800697119,121.3,0.6,green,False,False,False,False,
255,2020-01-15,121.7,121.9,119.6,121.9,3850173,3.8896455953138593,121.2,0.6,yellow,False,False,True,False,
256,2020-01-16,122.3,122.5,120.9,122.0,5825239,3.9526710163213625,121.9,0.6,yellow,False,False,False,False,
257,2020-01-17,122.6,123.5,121.7,123.0,4224061,4.03085497589982,122.0,0.6,yellow,False,False,False,False,
258,2020-01-20,124.0,124.0,121.3,122.0,2520138,4.0520108386745886,123.0,0.6,yellow,False,True,False,False,
259,2020-01-21,120.8,120.8,118.1,118.7,5113553,3.9628375733374073,122.0,0.6,red,False,False,False,False,
260,2020-01-22,118.0,118.8,116.6,118.5,4853177,3.917004269717004,118.7,0.6,red,False,False,False,False,
261,2020-01-23,116.5,117.2,115.5,115.9,5046312,3.8834347305090757,118.5,0.6,red,False,False,False,False,
262,2020-01-24,115.5,116.5,114.5,115.7,1987335,3.84980306944018,115.9,0.6,red,False,False,False,False,
263,2020-01-29,111.8,112.6,111.7,112.1,4208366,3.7778084565916674,115.7,0.6,red,False,False,False,False,
264,2020-01-30,112.3,112.3,109.4,110.2,4341922,3.6975424822664174,112.1,0.6,yellow,False,True,False,False,
265,2020-01-31,110.6,111.2,108.8,109.3,4223717,3.6183258052108433,110.2,0.6,yellow,False,False,False,False,buy
266,2020-02-03,109.0,109.0,107.5,108.0,4016478,3.6669338801830462,109.3,0.6,yellow,False,False,False,False,
267,2020-02-04,110.8,110.8,108.9,110.4,4916427,3.6785228845620264,108.0,0.6,green,False,False,False,False,
268,2020-02-05,112.8,112.8,109.7,110.5,2870030,3.689836565154703,110.4,0.6,green,False,False,False,False,
269,2020-02-06,112.3,114.3,110.8,113.5,3752338,3.616370939977236,110.5,0.6,green,False,False,False,False,
270,2020-02-07,114.0,114.1,112.9,113.5,3178940,3.561758336690071,113.5,0.6,green,False,False,False,False,
271,2020-02-10,112.1,113.5,111.3,112.7,2990378,3.5827961945148656,113.5,0.6,yellow,False,False,False,False,
272,2020-02-11,113.7,114.0,112.0,112.4,3022163,3.6147029685746026,112.7,0.6,yellow,False,False,False,False,sell
273,2020-02-12,113.0,113.8,112.1,113.7,3547259,3.6250269527501313,112.4,0.6,yellow,False,False,False,False,
274,2020-02-13,114.5,114.5,113.1,113.8,1955035,3.6328973089181167,113.7,0.6,yellow,False,False,False,False,
275,2020-02-14,114.4,116.1,114.0,115.5,2327617,3.622888688461354,113.8,0.6,yellow,False,False,False,False,
276,2020-02-17,116.0,116.4,115.1,115.7,1262855,3.6045640003549244,115.5,0.6,yellow,False,False,False,False,
277,2020-02-18,115.6,115.6,113.7,114.3,1643454,3.5880464811679964,115.7,0.6,yellow,False,False,False,False,
278,2020-02-19,114.5,115.8,114.1,115.0,1750980,3.5175571300644055,114.3,0.6,yellow,False,False,True,False,
279,2020-02-20,115.0,115.3,113.3,113.7,3202300,3.4839574026780378,115.0,0.6,yellow,False,False,False,False,
280,2020-02-21,113.4,113.5,112.0,112.5,3467323,3.504339001400453,113.7,0.6,yellow,False,False,False,False,
281,2020-02-24,111.8,112.1,110.9,111.1,3299298,3.56266123874309,112.5,0.6,yellow,False,False,False,False,
282,2020-02-25,110.2,111.2,110.2,111.2,4373081,3.606479995672416,111.1,0.6,yellow,False,False,False,False,
283,2020-02-26,110.0,111.7,109.9,111.4,3912017,3.6379945136894154,111.2,0.6,yellow,False,False,False,False,
284,2020-02-27,110.0,113.7,110.0,113.1,4355183,3.6554371022033605,111.4,0.6,yellow,False,False,False,False,
285,2020-02-28,110.3,111.1,109.0,110.8,6223528,3.7056322273106486,113.1,0.6,red,False,False,False,False,
286,2020-03-02,109.7,110.4,108.7,109.0,5541585,3.8185524557277595,110.8,0.6,red,False,False,False,False,
287,2020-03-03,110.0,110.0,108.8,109.0,5034450,3.9279745001044803,109.0,0.6,red,False,False,False,False,
288,2020-03-04,109.1,112.0,108.6,110.8,7552582,3.9802245860131684,109.0,0.6,red,False,False,False,False,
289,2020-03-05,111.5,113.7,111.5,113.7,6513189,3.9785491150953702,110.8,0.6,yellow,False,False,False,False,
290,2020-03-06,112.4,113.5,110.5,111.1,3200176,4.001157485589822,113.7,0.6,red,False,False,False,False,buy
291,2020-03-09,108.0,109.4,106.6,106.9,8375153,4.148530597988962,111.1,0.6,red,False,False,False,False,
292,2020-03-10,108.7,109.5,106.0,108.2,5874203,4.23439222923693,106.9,0.6,red,False,False,False,False,
293,2020-03-11,109.3,109.3,106.5,107.2,4367443,4.3436352686362225,108.2,0.6,red,False,False,False,False,
294,2020-03-12,106.0,106.6,103.0,103.1,5348015,4.581198934064214,107.2,0.6,red,False,False,False,False,
295,2020-03-13,98.2,102.0,96.2,102.0,12665871,4.831387175627518,103.1,0.6,red,False,False,False,False,
296,2020-03-16,99.1,104.9,98.7,100.8,9885129,5.1206699976166705,102.0,0.6,red,False,False,False,False,
297,2020-03-17,100.4,103.0,99.45,101.1,8438288,5.356828562209144,100.8,0.6,red,False,False,False,False,
298,2020-03-18,100.0,102.2,96.6,97.75,9257319,5.742587147171463,101.1,0.6,red,False,False,False,False,
299,2020-03-19,96.9,98.75,92.25,94.3,9263693,6.270149641803932,97.75,0.6,red,False,False,False,False,
300,2020-03-20,94.35,98.95,94.35,95.85,12868875,6.655134276999955,94.3,0.6,yellow,False,False,True,False,
301,2020-03-23,92.1,92.15,89.9,91.5,9614937,7.185442766810116,95.85,0.6,red,False,False,False,False,
302,2020-03-24,93.9,95.95,93.3,95.9,7889519,7.420226356633283,91.5,0.6,red,False,False,False,False,
303,2020-03-25,97.6,99.7,97.15,99.65,7582461,7.4300150383017085,95.9,0.6,red,False,False,False,False,
304,2020-03-26,100.6,100.9,98.55,100.6,6912578,7.391268221243844,99.65,0.6,red,False,False,False,False,
305,2020-03-27,100.8,101.5,99.55,101.0,6043762,7.2955466567221645,100.6,0.6,red,False,False,False,False,
306,2020-03-30,98.0,100.0,97.55,99.0,4647186,7.2220227959559855,101.0,0.6,red,False,False,False,False,
307,2020-03-31,101.5,102.2,98.8,102.2,7047990,7.002686146423235,99.0,0.6,red,False,False,False,False,
308,2020-04-01,99.25,102.6,99.25,102.4,5533647,6.789286653641008,102.2,0.6,red,False,False,False,False,
