,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
243,2019-12-27,14.78,15.16,14.78,15.06,29934244,0.45668834548073045,14.78,0.6,green,False,False,False,False,
244,2019-12-30,15.04,15.58,14.94,15.32,47296189,0.42894478974925027,15.06,0.6,green,False,False,False,False,
245,2019-12-31,15.26,15.5,15.16,15.24,14334900,0.39412025513816334,15.32,0.6,yellow,False,False,False,True,
246,2020-01-02,15.28,15.62,15.26,15.6,43850599,0.3560713067774071,15.24,0.6,green,False,False,False,False,sell
247,2020-01-03,15.98,16.28,15.7,15.76,85452600,0.3568169941957708,15.6,0.6,green,False,False,False,False,
248,2020-01-06,15.66,15.92,15.32,15.44,37967642,0.33888388234652184,15.76,0.6,yellow,False,False,False,False,
249,2020-01-07,15.58,15.98,15.52,15.68,54555489,0.327424333056534,15.44,0.6,green,False,False,False,False,
250,2020-01-08,15.48,15.68,15.32,15.54,29886407,0.3068760302779418,15.68,0.6,yellow,False,False,False,False,
251,2020-01-09,15.8,16.18,15.72,16.08,44723813,0.32998923915659384,15.54,0.6,green,False,False,False,False,
252,2020-01-10,16.02,16.2,15.9,16.0,35089769,0.3502593791078619,16.08,0.6,yellow,False,False,False,True,
253,2020-01-13,16.2,16.38,16.02,16.34,34464906,0.3823715470585687,16.0,0.6,green,False,False,False,False,
254,2020-01-14,16.5,16.5,16.0,16.04,38215775,0.3983560093735809,16.34,0.6,yellow,False,True,False,False,
255,2020-01-15,16.0,16.14,15.7,15.92,35839403,0.4072814801603372,16.04,0.6,yellow,False,False,False,False,
256,2020-01-16,15.98,16.06,15.66,15.8,38290117,0.41501295775192754,15.92,0.6,yellow,False,False,False,False,
257,2020-01-17,15.86,15.88,15.34,15.52,68385362,0.41661904489760293,15.8,0.6,red,False,False,False,False,
258,2020-01-20,15.5,15.54,14.7,14.84,88367469,0.4205925848715619,15.52,0.6,red,False,False,False,False,
259,2020-01-21,14.6,14.82,13.98,14.06,118755501,0.4526098468541649,14.84,0.6,red,False,False,False,False,
260,2020-01-22,14.2,14.42,14.02,14.1,93602259,0.4769161137892073,14.06,0.6,red,False,False,False,False,
261,2020-01-23,14.0,14.08,13.42,13.6,76655154,0.5272568982333544,14.1,0.6,red,False,False,False,False,
262,2020-01-24,13.6,13.66,13.3,13.44,27604498,0.5805597580379008,13.6,0.6,red,False,False,False,False,
263,2020-01-29,12.74,13.16,12.74,13.04,68124651,0.6476930489933107,13.44,0.6,red,False,False,False,False,
264,2020-01-30,13.0,13.06,12.46,12.52,58434184,0.7404269038871875,13.04,0.6,red,False,False,False,False,
265,2020-01-31,12.74,12.82,12.5,12.54,49200031,0.8205747114936122,12.52,0.6,red,False,False,False,False,
266,2020-02-03,12.5,12.92,12.22,12.6,120231213,0.8856332681839897,12.54,0.6,red,False,False,False,False,
267,2020-02-04,12.5,12.82,12.4,12.76,91534205,0.9348016050565471,12.6,0.6,red,False,False,False,False,
268,2020-02-05,13.3,13.52,12.82,13.06,96425743,0.9697427388703705,12.76,0.6,red,False,False,False,False,
269,2020-02-06,13.24,13.5,13.08,13.38,67885562,0.99162213013807,13.06,0.6,red,False,False,False,False,
270,2020-02-07,13.3,13.54,13.22,13.5,47441694,1.00907951588947,13.38,0.6,red,False,False,False,False,
271,2020-02-10,13.56,14.0,13.38,13.7,70382889,1.0182978995583125,13.5,0.6,red,False,False,False,False,
272,2020-02-11,14.88,15.28,14.38,14.48,144879314,1.013457931831317,13.7,0.6,yellow,False,False,False,False,
273,2020-02-12,14.6,14.9,14.4,14.72,64394477,1.0102737555853183,14.48,0.6,yellow,False,False,True,False,buy
274,2020-02-13,14.8,14.84,14.5,14.6,45047233,1.0091794201433113,14.72,0.6,yellow,False,False,False,False,
275,2020-02-14,14.48,14.66,14.3,14.48,49968333,1.009699571402192,14.6,0.6,yellow,False,False,False,False,
276,2020-02-17,14.44,15.2,14.44,15.06,81562612,1.0107931014196352,14.48,0.6,yellow,False,False,False,False,
277,2020-02-18,15.06,15.18,14.76,15.06,45838900,1.0116133003216838,15.06,0.6,yellow,False,False,False,False,
278,2020-02-19,14.98,15.2,14.96,15.06,26730134,1.0120838071291502,15.06,0.6,yellow,False,False,False,False,
279,2020-02-20,15.38,15.38,14.94,15.1,45113143,1.011419612551109,15.06,0.6,yellow,False,False,False,False,
280,2020-02-21,15.0,15.2,14.9,15.1,49089240,1.0087667961325681,15.1,0.6,yellow,False,False,False,False,
281,2020-02-24,14.8,15.0,14.68,14.8,45344493,1.0086874882636176,15.1,0.6,yellow,False,False,False,False,
282,2020-02-25,14.8,15.06,14.56,15.04,43815446,1.0094537621699955,14.8,0.6,yellow,False,False,False,False,
283,2020-02-26,14.6,15.1,14.56,14.86,33717982,1.008868835146862,15.04,0.6,yellow,False,False,False,False,
284,2020-02-27,14.72,14.84,14.5,14.74,32433580,1.0046686122339732,14.86,0.6,yellow,False,False,False,False,
285,2020-02-28,14.18,14.38,13.72,13.86,73450408,1.0066749470308511,14.74,0.6,red,False,False,False,False,
286,2020-03-02,13.64,14.34,13.64,14.26,47990464,1.0037806899265216,13.86,0.6,yellow,True,False,False,False,
287,2020-03-03,14.48,14.54,14.06,14.1,30431436,1.0032196333072023,14.26,0.6,yellow,False,False,False,False,
288,2020-03-04,14.2,14.32,13.86,14.1,45955295,1.0048942273509396,14.1,0.6,yellow,False,False,False,False,
289,2020-03-05,14.2,14.38,14.1,14.3,32742407,1.0056655832363457,14.1,0.6,yellow,False,False,False,False,
290,2020-03-06,14.02,14.1,13.9,14.08,33307233,1.0084298565146617,14.3,0.6,yellow,False,False,False,False,
291,2020-03-09,13.42,13.76,13.3,13.44,61173918,1.0211098403807628,14.08,0.6,red,False,False,False,False,
292,2020-03-10,13.4,13.94,13.36,13.72,62216195,1.0276437086056203,13.44,0.6,red,False,False,False,False,
293,2020-03-11,13.68,13.82,13.3,13.4,36893771,1.0375582796515328,13.72,0.6,red,False,False,False,False,
294,2020-03-12,12.9,12.96,12.54,12.8,58749510,1.0586769563748726,13.4,0.6,red,False,False,False,False,
295,2020-03-13,11.18,12.92,11.18,12.86,99031244,1.0764843762195895,12.8,0.6,red,False,False,False,False,
296,2020-03-16,12.5,12.58,11.78,11.94,66118656,1.118076263325641,12.86,0.6,yellow,False,False,False,True,
297,2020-03-17,12.4,12.4,11.38,11.78,48354076,1.1562611102610107,11.94,0.6,yellow,False,False,False,False,
298,2020-03-18,11.4,11.82,10.7,10.78,74126515,1.2440755275976352,11.78,0.6,red,False,False,False,False,
299,2020-03-19,10.52,10.88,10.0,10.3,89013044,1.3399177556240995,10.78,0.6,red,False,False,False,False,
300,2020-03-20,10.22,10.96,10.22,10.96,54818745,1.3924747606989742,10.3,0.6,yellow,True,False,False,False,
301,2020-03-23,10.36,10.44,10.0,10.08,52141304,1.4638439194149624,10.96,0.6,red,False,False,False,False,
302,2020-03-24,10.5,11.24,10.4,11.16,72896500,1.4788814857788941,10.08,0.6,yellow,False,False,False,False,
303,2020-03-25,11.7,12.2,11.64,11.98,96829173,1.4516765255021098,11.16,0.6,yellow,False,False,False,False,
304,2020-03-26,12.0,12.0,11.52,11.7,45719647,1.436650526291582,11.98,0.6,yellow,False,False,False,False,
305,2020-03-27,11.9,12.06,11.64,11.76,39210553,1.4188114600550978,11.7,0.6,yellow,False,False,False,False,
306,2020-03-30,11.4,11.58,11.18,11.28,35878878,1.413156836624289,11.76,0.6,yellow,False,False,False,False,
307,2020-03-31,11.64,11.64,11.2,11.44,46655776,1.4064947891253439,11.28,0.6,yellow,False,False,False,False,
308,2020-04-01,11.2,11.5,10.72,10.84,61795659,1.4321694119376411,11.44,0.6,yellow,False,False,False,False,
