,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
244,2019-12-30,18.82,18.9,18.64,18.82,22626256,1.4019068064167013,18.82,0.6,yellow,False,False,False,False,
245,2019-12-31,18.84,18.86,18.46,18.58,15730186,1.3838883404290367,18.82,0.6,yellow,False,False,False,False,
246,2020-01-02,18.6,18.72,18.3,18.68,26343034,1.3655463734194848,18.58,0.6,yellow,False,False,True,False,
247,2020-01-03,18.92,19.0,18.4,18.5,25610461,1.3468448996352151,18.68,0.6,yellow,False,True,False,False,
248,2020-01-06,18.4,18.4,17.52,17.66,45993458,1.3303313075151715,18.5,0.6,red,False,False,False,False,
249,2020-01-07,17.7,18.26,17.66,18.0,26998590,1.3145574874287644,17.66,0.6,yellow,False,False,True,False,
250,2020-01-08,17.42,18.06,17.3,17.88,23024041,1.3209579702562824,18.0,0.6,yellow,False,False,False,False,
251,2020-01-09,18.0,18.22,17.78,18.16,31691419,1.3250268537902279,17.88,0.6,yellow,False,False,False,False,
252,2020-01-10,18.16,18.26,17.9,17.98,18838319,1.3341254721764844,18.16,0.6,yellow,False,False,False,False,
253,2020-01-13,18.2,18.2,17.7,18.0,24835091,1.3363951511435241,17.98,0.6,yellow,False,False,False,False,
254,2020-01-14,18.14,18.14,17.6,17.76,24625788,1.3388127698274257,18.0,0.6,yellow,False,False,False,False,
255,2020-01-15,17.68,17.78,17.3,17.6,26805535,1.3477573965665786,17.76,0.6,yellow,False,False,False,False,
256,2020-01-16,17.58,18.04,17.52,18.0,35285400,1.327465361399011,17.6,0.6,yellow,True,False,False,False,
257,2020-01-17,18.16,19.36,17.88,18.92,88661834,1.3096483559820367,18.0,0.6,green,False,False,False,False,
258,2020-01-20,19.2,19.52,18.86,19.18,60703959,1.2892115134959559,18.92,0.6,green,False,False,False,False,
259,2020-01-21,18.98,19.48,18.88,19.0,49756643,1.2355520124665433,19.18,0.6,green,False,False,False,False,
260,2020-01-22,19.0,19.52,19.0,19.48,42945736,1.2001611456425862,19.0,0.6,green,False,False,False,False,
261,2020-01-23,19.64,19.68,18.66,18.92,52100974,1.1542737799948477,19.48,0.6,yellow,False,True,False,False,
262,2020-01-24,18.9,18.96,18.5,18.7,9500257,1.108554859964513,18.92,0.6,yellow,False,False,False,False,sell
263,2020-01-29,18.2,18.78,18.1,18.48,26271196,1.0655571695749477,18.7,0.6,yellow,False,False,False,False,
264,2020-01-30,18.16,18.36,17.62,17.7,41276494,1.0118206665335563,18.48,0.6,red,False,False,False,False,
265,2020-01-31,17.9,18.14,17.22,17.3,36070836,0.974171254273591,17.7,0.6,red,False,False,False,False,
266,2020-02-03,17.3,18.1,17.04,17.94,47078643,0.9305745646685617,17.3,0.6,yellow,False,False,False,False,
267,2020-02-04,18.6,18.6,17.9,18.34,32997832,0.834022683585173,17.94,0.6,yellow,False,False,False,False,buy
268,2020-02-05,19.5,20.5,18.72,19.16,112031966,0.7817498947611718,18.34,0.6,green,False,False,False,False,
269,2020-02-06,19.5,19.6,19.1,19.36,42406412,0.7600214819734663,19.16,0.6,green,False,False,False,False,
270,2020-02-07,19.48,19.68,19.16,19.42,35593148,0.7382836134423346,19.36,0.6,green,False,False,False,False,
271,2020-02-10,19.36,19.46,18.8,19.06,33436006,0.7177266832413676,19.42,0.6,yellow,False,False,False,False,
272,2020-02-11,19.28,19.3,18.8,19.08,32142479,0.6967427423228113,19.06,0.6,yellow,False,False,False,False,sell
273,2020-02-12,19.08,19.3,18.84,19.14,17297957,0.6727221581312272,19.08,0.6,yellow,False,False,False,False,
274,2020-02-13,19.28,19.32,18.5,18.74,25762360,0.6428761901939494,19.14,0.6,red,False,True,False,False,
275,2020-02-14,18.74,19.18,18.64,19.02,25099936,0.6481874256535912,18.74,0.6,red,False,False,False,False,
276,2020-02-17,19.06,19.6,18.94,19.36,25086350,0.6620517274321079,19.02,0.6,red,False,False,False,False,
277,2020-02-18,19.34,19.36,18.92,19.06,17380637,0.661736614476406,19.36,0.6,red,False,False,False,False,
278,2020-02-19,19.3,19.3,18.96,19.08,16073898,0.6568322247183763,19.06,0.6,red,False,False,False,False,
279,2020-02-20,19.22,19.46,18.96,19.22,15500642,0.6605556102900304,19.08,0.6,red,False,False,False,False,
280,2020-02-21,19.2,19.2,18.72,19.02,16771686,0.6624082223683104,19.22,0.6,red,False,False,False,False,
281,2020-02-24,18.96,18.98,18.3,18.48,23522849,0.6301446545946466,19.02,0.6,red,False,False,False,False,
282,2020-02-25,18.3,18.72,18.14,18.66,15419418,0.5941159098068621,18.48,0.6,red,False,False,False,False,
283,2020-02-26,18.1,18.48,18.04,18.2,20945270,0.572784676570705,18.66,0.6,red,False,False,False,False,
284,2020-02-27,18.02,18.24,17.8,18.24,24841455,0.5664101059861015,18.2,0.6,red,False,False,False,False,
285,2020-02-28,17.76,18.06,17.44,17.76,35455293,0.5669516050324763,18.24,0.6,red,False,False,False,False,
286,2020-03-02,17.9,18.0,17.54,17.88,23721629,0.5596589340383133,17.76,0.6,red,False,False,False,False,
287,2020-03-03,18.0,18.52,18.0,18.24,31621022,0.560645255077342,17.88,0.6,yellow,False,False,False,False,
288,2020-03-04,18.24,18.36,17.96,18.14,17706622,0.5597381311918329,18.24,0.6,yellow,False,False,False,False,buy
289,2020-03-05,18.14,19.06,18.14,18.72,43403977,0.5583941991394383,18.14,0.6,green,False,False,False,False,
290,2020-03-06,18.38,19.26,18.38,18.72,45527196,0.5573265631199589,18.72,0.6,green,False,False,False,False,
291,2020-03-09,17.8,18.1,17.7,17.88,49348338,0.565082042083834,18.72,0.6,yellow,False,False,False,False,
292,2020-03-10,18.02,18.3,17.46,17.84,27558382,0.5734626653683307,17.88,0.6,yellow,False,False,False,False,sell
293,2020-03-11,17.9,17.9,17.12,17.2,34798912,0.601125610833477,17.84,0.6,red,False,False,False,False,
294,2020-03-12,16.96,16.98,16.18,16.46,35403401,0.6636971278760668,17.2,0.6,red,False,False,False,False,
295,2020-03-13,14.92,16.78,14.6,16.44,65280217,0.7208901526895878,16.46,0.6,red,False,False,False,False,
296,2020-03-16,15.6,16.38,15.42,15.62,39699500,0.8193800543516458,16.44,0.6,red,False,False,False,False,
297,2020-03-17,15.26,15.76,14.8,15.52,46237288,0.9103848928124532,15.62,0.6,red,False,False,False,False,
