,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
242,2019-12-24,7.18,7.25,7.12,7.19,6472474,0.49655137227288143,7.17,0.6,yellow,False,False,True,False,
243,2019-12-27,7.2,7.28,7.18,7.27,15526044,0.47922028508047526,7.19,0.6,yellow,False,False,False,False,
244,2019-12-30,7.27,7.37,7.25,7.32,32860269,0.4589284769315738,7.27,0.6,yellow,False,False,False,False,
245,2019-12-31,7.3,7.37,7.28,7.34,16937630,0.4367692147332888,7.32,0.6,yellow,False,False,False,False,
246,2020-01-02,7.35,7.35,7.26,7.32,20052632,0.41143234125251915,7.34,0.6,yellow,False,False,False,False,
247,2020-01-03,7.34,7.36,7.26,7.29,14966677,0.3982320623834322,7.32,0.6,yellow,False,False,False,False,
248,2020-01-06,7.29,7.29,7.15,7.22,15057755,0.3844765325498946,7.29,0.6,yellow,False,False,False,False,
249,2020-01-07,7.24,7.28,7.13,7.15,26701467,0.3658040626412659,7.22,0.6,yellow,False,False,False,False,
250,2020-01-08,7.12,7.12,6.99,7.07,21046051,0.3513065990421603,7.15,0.6,yellow,False,False,False,False,
251,2020-01-09,7.15,7.16,7.04,7.11,40330308,0.3348652485610207,7.07,0.6,yellow,False,False,False,False,
252,2020-01-10,7.1,7.13,6.99,7.06,37170286,0.3216303493649339,7.11,0.6,yellow,False,False,False,False,
253,2020-01-13,7.13,7.15,7.06,7.12,31649184,0.30959723671174455,7.06,0.6,yellow,False,False,False,False,
254,2020-01-14,7.22,7.27,7.17,7.21,31507662,0.29804149827470927,7.12,0.6,yellow,False,False,False,False,
255,2020-01-15,7.18,7.28,7.07,7.11,37012979,0.2851701246623773,7.21,0.6,yellow,False,False,False,False,
256,2020-01-16,7.13,7.19,7.09,7.18,23373911,0.2669211455826219,7.11,0.6,yellow,False,False,False,False,
257,2020-01-17,7.19,7.24,7.13,7.16,21471019,0.24650942772871598,7.18,0.6,yellow,False,False,False,False,
258,2020-01-20,7.3,7.37,7.24,7.36,56203361,0.2283860855691254,7.16,0.6,green,False,False,False,False,
259,2020-01-21,7.36,7.36,7.08,7.1,33130218,0.2039036387058995,7.36,0.6,yellow,False,False,False,False,
260,2020-01-22,7.17,7.17,7.02,7.14,29500158,0.18679913909678963,7.1,0.6,yellow,False,False,False,False,sell
261,2020-01-23,7.05,7.08,6.73,6.74,83770824,0.1898361269674333,7.14,0.6,red,False,False,False,False,
262,2020-01-24,6.76,6.84,6.76,6.8,18475300,0.1900407045548653,6.74,0.6,yellow,False,False,True,False,
263,2020-01-29,6.71,6.71,6.6,6.66,29826004,0.19825812899914105,6.8,0.6,red,False,False,False,False,buy
264,2020-01-30,6.63,6.69,6.5,6.5,39803268,0.213350339458115,6.66,0.6,red,False,False,False,False,
265,2020-01-31,6.56,6.6,6.53,6.54,25022968,0.22505591142038475,6.5,0.6,red,False,False,False,False,
266,2020-02-03,6.53,6.68,6.52,6.54,25932515,0.23444254332864314,6.54,0.6,red,False,False,False,False,
267,2020-02-04,6.51,6.58,6.48,6.55,40072397,0.23840456097531157,6.54,0.6,red,False,False,False,False,
268,2020-02-05,6.51,6.55,6.43,6.54,36226295,0.24330848815468092,6.55,0.6,red,False,False,False,False,
269,2020-02-06,6.63,6.82,6.56,6.81,44414681,0.24289924004878988,6.54,0.6,yellow,False,False,False,False,
270,2020-02-07,6.81,6.92,6.75,6.91,34616196,0.24155482751092056,6.81,0.6,yellow,False,False,False,False,
271,2020-02-10,6.8,6.82,6.73,6.76,17184914,0.2411113723520811,6.91,0.6,red,False,False,False,False,
272,2020-02-11,6.78,6.85,6.71,6.76,18677743,0.24128135832986303,6.76,0.6,red,False,False,False,False,
273,2020-02-12,6.7,6.8,6.7,6.75,18713745,0.2424976330621991,6.76,0.6,red,False,False,False,False,
274,2020-02-13,6.83,6.83,6.71,6.72,14290913,0.2447173296448864,6.75,0.6,red,False,False,False,False,
275,2020-02-14,6.69,6.74,6.66,6.71,13395850,0.24450833632120772,6.72,0.6,red,False,False,False,False,
276,2020-02-17,6.7,6.81,6.69,6.79,14025428,0.2429143630069137,6.71,0.6,red,False,False,False,False,
277,2020-02-18,6.82,6.82,6.66,6.68,29149076,0.2444994052827656,6.79,0.6,yellow,False,True,False,False,
278,2020-02-19,6.72,6.79,6.69,6.79,22700937,0.24404549592562708,6.68,0.6,yellow,False,False,True,False,
279,2020-02-20,6.82,6.84,6.71,6.76,20969906,0.24435671482810792,6.79,0.6,yellow,False,False,False,False,
280,2020-02-21,6.69,6.78,6.66,6.69,22743265,0.24708091709354907,6.76,0.6,yellow,False,False,False,False,
281,2020-02-24,6.65,6.65,6.54,6.58,24649055,0.2523917428060735,6.69,0.6,yellow,False,False,False,False,
282,2020-02-25,6.53,6.54,6.45,6.47,49650775,0.2609899521092588,6.58,0.6,yellow,False,False,False,False,
283,2020-02-26,6.28,6.42,6.28,6.31,55195202,0.2752020408086728,6.47,0.6,yellow,False,False,False,False,
284,2020-02-27,6.35,6.36,6.24,6.32,34749348,0.2883422711051479,6.31,0.6,yellow,False,False,False,False,
285,2020-02-28,6.18,6.25,6.14,6.15,51217685,0.3075833386320422,6.32,0.6,yellow,False,False,False,False,
286,2020-03-02,6.28,6.3,6.16,6.25,26690395,0.3208232395266276,6.15,0.6,yellow,False,False,False,False,
287,2020-03-03,6.27,6.29,6.19,6.19,26527067,0.3349505598606635,6.25,0.6,yellow,False,False,False,False,
288,2020-03-04,6.19,6.23,6.17,6.18,19838115,0.3480129601151581,6.19,0.6,yellow,False,False,False,False,
289,2020-03-05,6.19,6.35,6.19,6.28,35836829,0.356546988631221,6.18,0.6,yellow,False,False,False,False,
290,2020-03-06,6.21,6.23,6.1,6.13,76666328,0.36517398704765036,6.28,0.6,yellow,False,False,False,False,
291,2020-03-09,6.04,6.04,5.86,5.87,62054000,0.3851172628205592,6.13,0.6,red,False,False,False,False,
292,2020-03-10,5.88,5.92,5.79,5.79,43973243,0.4057105130608691,5.87,0.6,red,False,False,False,False,
293,2020-03-11,5.8,5.81,5.59,5.59,64514006,0.43144659375785566,5.79,0.6,red,False,False,False,False,
294,2020-03-12,5.47,5.48,5.19,5.24,64146421,0.47155448534926564,5.59,0.6,red,False,False,False,False,
295,2020-03-13,4.8,5.05,4.74,5.0,79110946,0.5190306899816294,5.24,0.6,red,False,False,False,False,
296,2020-03-16,4.88,4.95,4.77,4.8,52081288,0.5712750150821332,5.0,0.6,red,False,False,False,False,
297,2020-03-17,4.71,4.85,4.62,4.62,59419512,0.6264940998467625,4.8,0.6,red,False,False,False,False,
