,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
244,2019-12-30,31.9,31.9,31.4,31.65,7312537,0.8467223721564047,31.85,0.6,red,False,False,False,False,
245,2019-12-31,31.8,31.8,31.3,31.5,2935034,0.8518742841043694,31.65,0.6,red,False,False,False,False,
246,2020-01-02,31.95,32.2,31.55,31.9,4161362,0.86477318012366,31.5,0.6,red,False,False,False,False,
247,2020-01-03,32.05,32.05,31.4,31.8,7055473,0.8764195482129312,31.9,0.6,red,False,False,False,False,
248,2020-01-06,31.8,31.9,31.0,31.35,3314885,0.8787421436929052,31.8,0.6,red,False,False,False,False,
249,2020-01-07,31.7,32.1,31.35,31.55,6482994,0.8845158943438494,31.35,0.6,red,False,False,False,False,
250,2020-01-08,31.2,31.7,30.9,31.7,3893053,0.8880665768386512,31.55,0.6,red,False,False,False,False,
251,2020-01-09,31.9,32.6,31.75,32.6,9753647,0.9092854337335227,31.7,0.6,yellow,False,False,False,False,
252,2020-01-10,32.75,33.0,32.0,32.4,3858438,0.9318518976659503,32.6,0.6,yellow,False,False,False,False,buy
253,2020-01-13,33.0,33.0,32.15,32.6,8412772,0.9635844010563585,32.4,0.6,yellow,False,False,False,False,
254,2020-01-14,32.65,32.7,32.0,32.5,6988089,0.9880799769331847,32.6,0.6,yellow,False,False,False,False,
255,2020-01-15,32.8,32.9,32.2,32.4,3532343,1.0025477748298492,32.5,0.6,yellow,False,False,False,False,
256,2020-01-16,32.3,32.85,32.05,32.7,7436349,1.0165613305528918,32.4,0.6,yellow,False,False,False,False,
257,2020-01-17,32.9,32.9,31.7,32.15,8683942,1.0098211601616198,32.7,0.6,yellow,False,True,False,False,
258,2020-01-20,32.8,33.0,32.1,32.25,7435919,1.0246895995910945,32.15,0.6,yellow,False,False,False,False,
259,2020-01-21,32.3,32.5,31.3,31.4,6282522,1.0264407495052263,32.25,0.6,red,False,False,False,False,
260,2020-01-22,31.4,32.4,31.25,32.25,10912641,1.034757686314871,31.4,0.6,yellow,False,False,False,False,
261,2020-01-23,31.65,32.2,31.4,31.7,6794432,1.0238328347290564,32.25,0.6,yellow,False,False,False,False,
262,2020-01-24,31.7,31.95,31.25,31.55,2864443,1.0166250688489786,31.7,0.6,yellow,False,False,False,False,
263,2020-01-29,29.9,31.25,29.9,31.05,15633893,1.0021044183647063,31.55,0.6,yellow,False,False,False,False,
264,2020-01-30,30.45,30.8,29.0,29.05,12848854,1.011900616237979,31.05,0.6,red,False,False,False,False,
265,2020-01-31,29.25,29.55,28.5,28.8,11534859,1.040589020797369,29.05,0.6,red,False,False,False,False,
266,2020-02-03,28.5,29.45,28.15,29.2,15121627,1.0387079886639128,28.8,0.6,red,False,False,False,False,
267,2020-02-04,29.9,30.65,29.45,30.55,15243892,1.029781530228594,29.2,0.6,yellow,False,False,False,False,
268,2020-02-05,31.0,31.25,30.05,30.4,15330792,1.0104555448723158,30.55,0.6,yellow,False,False,False,False,
269,2020-02-06,30.65,31.25,30.45,31.25,8155759,0.969723293164634,30.4,0.6,green,False,False,False,False,
270,2020-02-07,31.15,31.2,30.4,31.1,9000079,0.9358963835896923,31.25,0.6,yellow,False,False,False,True,
271,2020-02-10,30.75,30.85,29.85,30.3,13544060,0.9183331172758887,31.1,0.6,red,False,False,False,False,sell
272,2020-02-11,30.6,30.6,29.8,30.0,16107425,0.9296126030969418,30.3,0.6,red,False,False,False,False,
273,2020-02-12,29.8,30.7,29.8,30.2,11667199,0.9371738888590111,30.0,0.6,red,False,False,False,False,
274,2020-02-13,30.0,30.0,29.2,29.55,15851424,0.9631707840168396,30.2,0.6,red,False,False,False,False,
275,2020-02-14,29.45,30.15,29.45,29.8,8004978,0.9672604908414266,29.55,0.6,red,False,False,False,False,
276,2020-02-17,29.9,30.45,29.85,30.3,8460508,0.9672604908414266,29.8,0.6,red,False,False,False,False,
277,2020-02-18,30.15,30.15,29.5,29.8,4541356,0.9805501371314536,30.3,0.6,red,False,False,False,False,
278,2020-02-19,30.2,30.2,29.35,29.7,10463691,0.9919245363001297,29.8,0.6,red,False,False,False,False,
279,2020-02-20,30.1,30.1,29.3,29.65,6245195,1.0108715173006602,29.7,0.6,red,False,False,False,False,
280,2020-02-21,29.65,29.75,29.4,29.55,5057961,1.032651135353505,29.65,0.6,red,False,False,False,False,
281,2020-02-24,29.1,29.4,28.6,28.75,12388373,1.0847269947139566,29.55,0.6,red,False,False,False,False,
282,2020-02-25,28.3,29.0,28.3,28.85,6587990,1.1264088683845934,28.75,0.6,red,False,False,False,False,
283,2020-02-26,28.05,28.55,28.05,28.4,8592852,1.1848796546140543,28.85,0.6,red,False,False,False,False,
284,2020-02-27,28.2,28.55,27.85,28.45,9756435,1.2378078878997723,28.4,0.6,red,False,False,False,False,
285,2020-02-28,28.05,28.35,27.55,27.95,12220937,1.3060538008107498,28.45,0.6,red,False,False,False,False,
286,2020-03-02,28.3,28.65,27.7,28.45,11552548,1.350052531101904,27.95,0.6,red,False,False,False,False,
287,2020-03-03,28.55,29.35,28.35,28.45,9915785,1.3889344028823578,28.45,0.6,red,False,False,False,False,
288,2020-03-04,28.6,28.95,28.1,28.6,10915275,1.413634770832302,28.45,0.6,red,False,False,False,False,
289,2020-03-05,28.8,29.8,28.7,29.6,12075491,1.41518766333266,28.6,0.6,yellow,False,False,False,False,
290,2020-03-06,29.4,29.55,29.1,29.25,7918223,1.4163552678964193,29.6,0.6,yellow,False,False,False,True,buy
291,2020-03-09,28.55,28.65,27.9,28.2,13468888,1.4426152555377292,29.25,0.6,red,False,False,False,False,
292,2020-03-10,28.25,28.55,27.8,28.1,10415069,1.4769853466726413,28.2,0.6,red,False,False,False,False,
293,2020-03-11,28.05,28.3,27.45,27.8,14927802,1.5099969590454558,28.1,0.6,red,False,False,False,False,
294,2020-03-12,27.15,27.5,26.65,27.0,10585062,1.572160868333253,27.8,0.6,red,False,False,False,False,
295,2020-03-13,24.35,26.95,24.35,26.7,16114552,1.6416567042758619,27.0,0.6,red,False,False,False,False,
296,2020-03-16,25.55,26.15,24.85,25.0,19432588,1.7793842090075216,26.7,0.6,yellow,False,False,False,True,
297,2020-03-17,25.2,26.2,24.7,25.8,15738697,1.859735552849017,25.0,0.6,yellow,False,False,False,False,
298,2020-03-18,26.0,26.5,24.95,25.35,19150173,1.9575088291822758,25.8,0.6,yellow,False,False,False,False,
299,2020-03-19,25.05,25.9,24.55,25.7,16987704,2.02528430858788,25.35,0.6,yellow,False,False,False,False,
300,2020-03-20,25.7,26.3,24.9,26.1,15753898,2.066675581503716,25.7,0.6,yellow,False,False,False,False,
301,2020-03-23,25.1,26.05,24.9,25.1,9287935,2.1149914362735047,26.1,0.6,yellow,False,False,False,False,
302,2020-03-24,26.7,26.9,25.75,26.2,11743217,2.1193542046807625,25.1,0.6,yellow,False,False,False,False,
303,2020-03-25,26.5,26.95,26.0,26.95,13285073,2.090843985434745,26.2,0.6,yellow,False,False,False,False,
304,2020-03-26,27.5,27.5,26.3,26.6,12935232,2.0670396854498403,26.95,0.6,yellow,False,False,False,False,
305,2020-03-27,26.85,26.95,25.6,25.75,23755223,2.0629978681718817,26.6,0.6,yellow,False,False,False,False,
306,2020-03-30,25.1,26.8,25.05,26.45,13205472,2.019854510824496,25.75,0.6,yellow,False,False,False,False,
307,2020-03-31,27.5,27.5,26.8,26.95,12934672,1.978449196843303,26.45,0.6,yellow,False,False,False,False,
308,2020-04-01,28.45,28.45,26.05,26.3,9303963,1.9402422003240964,26.95,0.6,yellow,False,False,False,False,
