,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
244,2019-12-30,30.05,30.25,29.95,30.1,10194685,1.4848898811641498,30.1,0.6,yellow,False,False,False,False,
245,2019-12-31,29.8,30.4,29.8,30.35,6930120,1.548192164943309,30.1,0.6,yellow,False,False,False,False,
246,2020-01-02,30.4,30.95,30.35,30.7,10862400,1.6234333106985734,30.35,0.6,yellow,False,False,False,False,
247,2020-01-03,31.0,31.0,29.8,29.95,10874522,1.6607890920171906,30.7,0.6,yellow,False,True,False,False,
248,2020-01-06,29.5,29.8,29.0,29.5,15246258,1.6722467472456004,29.95,0.6,yellow,False,False,False,False,
249,2020-01-07,29.25,29.9,29.25,29.5,9184473,1.6652510995311847,29.5,0.6,yellow,False,False,False,False,
250,2020-01-08,28.75,30.05,28.75,29.9,13095788,1.6654238903936456,29.5,0.6,yellow,False,False,False,False,
251,2020-01-09,30.0,30.25,29.6,29.95,12509927,1.6645404464774096,29.9,0.6,yellow,False,False,False,False,
252,2020-01-10,29.85,29.85,29.2,29.7,14105003,1.6520318349455323,29.95,0.6,yellow,False,False,False,False,
253,2020-01-13,29.9,29.9,29.45,29.65,9484932,1.6176983523462305,29.7,0.6,yellow,False,False,False,False,
254,2020-01-14,29.7,29.9,29.4,29.6,10253626,1.5735573243645313,29.65,0.6,yellow,False,False,False,False,
255,2020-01-15,29.75,29.85,29.25,29.45,9586113,1.539082684654766,29.6,0.6,yellow,False,False,False,False,
256,2020-01-16,29.3,30.35,29.3,30.3,17332687,1.5437249543535667,29.45,0.6,yellow,True,False,False,False,
257,2020-01-17,30.1,30.25,29.5,29.65,11875459,1.55093914932147,30.3,0.6,yellow,False,False,False,True,
258,2020-01-20,29.5,29.75,28.8,28.85,12027884,1.5494979437066276,29.65,0.6,yellow,False,False,False,False,
259,2020-01-21,28.4,28.65,27.8,27.85,16100480,1.5464973590771824,28.85,0.6,red,False,False,False,False,
260,2020-01-22,28.0,28.35,27.9,28.25,15884349,1.5379830417578544,27.85,0.6,yellow,False,False,True,False,
261,2020-01-23,27.5,27.85,26.9,27.15,26186448,1.520633930642236,28.25,0.6,red,False,False,False,False,buy
262,2020-01-24,27.0,27.15,26.75,26.95,12354491,1.5112894886048127,27.15,0.6,red,False,False,False,False,
263,2020-01-29,26.4,26.4,25.85,25.95,21971229,1.5097036470913308,26.95,0.6,red,False,False,False,False,
264,2020-01-30,25.75,25.9,25.3,25.35,26942396,1.5226333258201097,25.95,0.6,red,False,False,False,False,
265,2020-01-31,26.1,26.1,25.25,25.25,19901505,1.5358867012848707,25.35,0.6,red,False,False,False,False,
266,2020-02-03,25.0,25.75,25.0,25.35,16160985,1.5608618759898056,25.25,0.6,red,False,False,False,False,
267,2020-02-04,25.3,26.1,25.3,26.0,20348523,1.5738111807498092,25.35,0.6,red,False,False,False,False,
268,2020-02-05,26.7,26.7,26.05,26.2,16742548,1.5832748288511116,26.0,0.6,red,False,False,False,False,
269,2020-02-06,26.6,27.4,26.4,27.35,19467802,1.5614452358279634,26.2,0.6,yellow,False,False,False,False,
270,2020-02-07,26.8,27.2,26.65,26.85,12321644,1.5575166654855912,27.35,0.6,yellow,False,False,False,False,
271,2020-02-10,26.35,27.3,26.25,27.15,10942314,1.556003842920615,26.85,0.6,yellow,False,False,False,False,
272,2020-02-11,27.35,28.2,27.2,28.15,23995892,1.5376910865161022,27.15,0.6,green,False,False,False,False,
273,2020-02-12,28.25,28.55,27.85,28.2,16098560,1.522753949867406,28.15,0.6,green,False,False,False,False,
274,2020-02-13,28.1,28.55,27.95,28.15,11937726,1.5072508424415856,28.2,0.6,green,False,False,False,False,
275,2020-02-14,27.85,28.8,27.85,28.65,14088638,1.4772178068855137,28.15,0.6,green,False,False,False,False,
276,2020-02-17,28.6,29.0,28.45,28.65,15841064,1.4629160841920539,28.65,0.6,green,False,False,False,False,
277,2020-02-18,28.05,28.4,27.9,28.05,11101549,1.4585291025060834,28.65,0.6,yellow,False,False,False,False,
278,2020-02-19,27.9,28.55,27.9,28.15,11743788,1.4376341108692272,28.05,0.6,yellow,False,False,False,False,sell
279,2020-02-20,28.5,28.5,27.4,27.75,12305203,1.4237450614488747,28.15,0.6,yellow,False,True,False,False,
280,2020-02-21,27.45,27.55,27.05,27.1,19310032,1.42564736459032,27.75,0.6,yellow,False,False,False,False,
281,2020-02-24,26.9,27.45,26.45,26.5,16874098,1.4494178986400084,27.1,0.6,yellow,False,False,False,False,
282,2020-02-25,26.0,26.65,25.95,26.6,30188760,1.4728928220702886,26.5,0.6,yellow,False,False,False,False,
283,2020-02-26,25.95,27.1,25.9,26.75,22519349,1.4893530303388938,26.6,0.6,yellow,False,False,False,False,
284,2020-02-27,26.6,27.0,26.25,26.75,13992173,1.5054323400977863,26.75,0.6,yellow,False,False,False,False,
285,2020-02-28,26.15,26.75,26.05,26.15,24117240,1.5310357305312357,26.75,0.6,yellow,False,False,False,False,
286,2020-03-02,26.4,27.0,26.25,26.65,21175415,1.5424566279087522,26.15,0.6,yellow,False,False,False,False,
287,2020-03-03,27.0,27.1,26.6,26.75,15212907,1.55143810836323,26.65,0.6,yellow,False,False,False,False,
288,2020-03-04,26.95,27.75,26.7,27.25,18529182,1.5532060325635748,26.75,0.6,yellow,False,False,False,False,
289,2020-03-05,27.55,27.65,26.95,27.55,18407995,1.5503551271912528,27.25,0.6,yellow,False,False,False,False,
290,2020-03-06,27.05,27.3,26.8,27.0,12387828,1.5429791618416597,27.55,0.6,yellow,False,False,False,False,
291,2020-03-09,25.95,26.2,25.4,25.55,20518100,1.5632335013016685,27.0,0.6,red,False,False,False,False,
292,2020-03-10,25.95,26.15,25.25,25.75,15829146,1.5784583023459728,25.55,0.6,red,False,False,False,False,
293,2020-03-11,25.8,26.55,25.6,26.4,19865050,1.5598351561257182,25.75,0.6,red,False,False,False,False,
294,2020-03-12,25.85,25.95,25.1,25.85,20918059,1.5491501949554918,26.4,0.6,red,False,False,False,False,
295,2020-03-13,23.6,25.8,23.6,25.25,32067219,1.5417419911732826,25.85,0.6,red,False,False,False,False,
296,2020-03-16,24.5,25.9,24.4,24.55,27655797,1.5378702474393593,25.25,0.6,red,False,False,False,False,
297,2020-03-17,24.0,24.85,23.7,24.4,18698125,1.5587557177938782,24.55,0.6,red,False,False,False,False,
