,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
244,2019-12-30,17.0,17.26,16.94,17.22,2634027,0.4277332756542664,17.0,0.6,yellow,False,False,False,False,
245,2019-12-31,17.14,17.18,16.88,17.1,2388575,0.42343994586598654,17.22,0.6,yellow,False,False,False,True,
246,2020-01-02,17.1,17.4,17.1,17.28,1823500,0.42399768963546736,17.1,0.6,yellow,False,False,False,False,
247,2020-01-03,17.72,18.68,17.72,18.14,5238022,0.4644269675235861,17.28,0.6,green,False,False,False,False,
248,2020-01-06,18.2,18.26,17.88,18.0,4112403,0.49847457102551773,18.14,0.6,yellow,False,False,False,False,
249,2020-01-07,18.24,18.26,18.0,18.08,7410775,0.5326083678175545,18.0,0.6,yellow,False,False,False,False,sell
250,2020-01-08,18.14,18.14,17.5,18.08,5948133,0.5646217444321531,18.08,0.6,yellow,False,False,False,False,
251,2020-01-09,18.38,18.46,18.06,18.46,4502492,0.6086720238789985,18.08,0.6,green,False,False,False,False,
252,2020-01-10,18.48,18.6,18.36,18.58,2426869,0.657019740019588,18.46,0.6,green,False,False,False,False,
253,2020-01-13,18.82,18.82,18.44,18.54,3993300,0.6994999963530079,18.58,0.6,green,False,False,False,False,
254,2020-01-14,18.82,18.82,18.48,18.7,4438715,0.7445962061439626,18.54,0.6,green,False,False,False,False,
255,2020-01-15,19.0,19.0,18.6,18.76,3054415,0.7888580224550801,18.7,0.6,green,False,False,False,False,
256,2020-01-16,18.7,18.98,18.58,18.88,3879250,0.8340747287030877,18.76,0.6,green,False,False,False,False,
257,2020-01-17,18.98,19.02,18.78,19.02,3799706,0.8836104968842259,18.88,0.6,green,False,False,False,False,
258,2020-01-20,19.12,19.38,19.0,19.08,11962058,0.9316476517110344,19.02,0.6,green,False,False,False,False,
259,2020-01-21,18.84,18.98,18.0,18.24,8281267,0.9462537089135046,19.08,0.6,yellow,False,False,False,False,
260,2020-01-22,18.24,18.24,17.96,18.16,6726330,0.9593310594537032,18.24,0.6,yellow,False,False,False,False,
261,2020-01-23,18.02,18.02,17.56,17.7,10672541,0.9606035517701268,18.16,0.6,yellow,False,False,False,False,
262,2020-01-24,18.0,18.2,17.84,17.98,5987014,0.9661199486098794,17.7,0.6,yellow,False,False,False,False,
263,2020-01-29,17.2,17.38,16.78,16.78,10342101,0.9602945126472003,17.98,0.6,red,False,False,False,False,
264,2020-01-30,16.4,16.54,16.26,16.42,7369448,0.9535288701042907,16.78,0.6,red,False,False,False,False,
265,2020-01-31,16.7,16.7,16.3,16.36,7195587,0.9502230887361469,16.42,0.6,yellow,False,True,False,False,
266,2020-02-03,16.2,16.32,16.1,16.24,7560876,0.9516783027035192,16.36,0.6,yellow,False,False,False,False,buy
267,2020-02-04,16.18,16.54,16.08,16.42,4693049,0.9533381951257541,16.24,0.6,yellow,False,False,False,False,
268,2020-02-05,16.42,16.62,16.3,16.46,7013838,0.9533381951257541,16.42,0.6,yellow,False,False,False,False,
269,2020-02-06,16.66,17.26,16.42,17.26,13204414,0.9456668093391203,16.46,0.6,green,False,False,False,False,
270,2020-02-07,17.2,17.44,17.14,17.44,5011802,0.934859937124667,17.26,0.6,green,False,False,False,False,
271,2020-02-10,17.34,17.38,17.08,17.32,3058749,0.9277072022255437,17.44,0.6,yellow,False,False,False,True,
272,2020-02-11,17.3,17.48,17.16,17.4,4577526,0.9191841102691841,17.32,0.6,yellow,True,False,False,False,sell
273,2020-02-12,17.26,17.74,17.24,17.68,6996190,0.914297857062181,17.4,0.6,yellow,False,False,False,False,
274,2020-02-13,17.7,17.88,17.5,17.82,5687992,0.910575417983959,17.68,0.6,yellow,False,False,False,False,
275,2020-02-14,18.0,18.28,17.78,18.2,8002259,0.9025034569439879,17.82,0.6,yellow,False,False,False,False,
276,2020-02-17,18.3,18.44,18.02,18.34,4125873,0.8991171179755552,18.2,0.6,yellow,False,False,False,False,
277,2020-02-18,18.32,18.32,17.92,18.12,4916035,0.8882382471349712,18.34,0.6,yellow,False,False,False,False,
278,2020-02-19,18.1,18.3,17.92,18.18,2939544,0.8698914781013835,18.12,0.6,yellow,False,False,False,False,
279,2020-02-20,18.16,18.26,17.9,18.06,4483719,0.856838898486248,18.18,0.6,yellow,False,False,False,False,
280,2020-02-21,17.88,18.18,17.88,18.0,5666045,0.84735978913614,18.06,0.6,yellow,False,False,False,False,
281,2020-02-24,18.4,18.4,17.82,17.94,5179454,0.8343601728025685,18.0,0.6,yellow,False,False,False,False,
282,2020-02-25,18.28,18.28,17.92,18.04,3963056,0.8186289184498677,17.94,0.6,yellow,False,False,False,False,
283,2020-02-26,17.84,17.88,17.64,17.76,14512702,0.8008420058708837,18.04,0.6,yellow,False,False,False,False,
284,2020-02-27,17.6,17.86,17.6,17.76,4244826,0.7847626444748891,17.76,0.6,yellow,False,False,False,False,
285,2020-02-28,17.24,17.36,16.92,17.02,11528609,0.7778871435903936,17.76,0.6,red,False,False,False,False,
286,2020-03-02,16.84,17.3,16.84,17.16,6835460,0.7656128930737606,17.02,0.6,red,False,False,False,False,
287,2020-03-03,17.2,17.22,16.78,17.2,10041920,0.7568054234607136,17.16,0.6,red,False,False,False,False,
288,2020-03-04,17.3,17.48,17.18,17.32,5790050,0.7459369125810705,17.2,0.6,red,False,False,False,False,
289,2020-03-05,17.16,17.52,17.14,17.46,8178544,0.7313151697804313,17.32,0.6,red,False,False,False,False,
290,2020-03-06,17.34,17.44,17.16,17.24,5574731,0.7263471930818762,17.46,0.6,yellow,False,False,False,True,
291,2020-03-09,16.48,16.84,16.42,16.6,9834729,0.7337175122314191,17.24,0.6,red,False,False,False,False,buy
292,2020-03-10,17.42,17.44,16.58,17.02,8424202,0.7321591217705327,16.6,0.6,red,False,False,False,False,
293,2020-03-11,17.5,17.5,17.04,17.06,9826348,0.7310695547466821,17.02,0.6,red,False,False,False,False,
294,2020-03-12,17.04,17.06,16.48,16.6,12664247,0.7441988981448171,17.06,0.6,red,False,False,False,False,
295,2020-03-13,16.1,16.62,15.62,16.5,27247477,0.7582688123856167,16.6,0.6,red,False,False,False,False,
296,2020-03-16,16.2,16.3,15.78,16.02,12932220,0.7912789956643286,16.5,0.6,red,False,False,False,False,
297,2020-03-17,16.2,16.5,15.76,15.96,23040988,0.8221732276877441,16.02,0.6,red,False,False,False,False,
