,date_time,open,high,low,close,volume,SD,sdClosingPrice,multiplier,color,bullish_engulfing,bearish_engulfing,bullish_harami,bearish_harami,buy_sell
246,2020-01-02,161.5,162.8,161.0,162.2,937327,3.281025225536961,161.0,0.6,yellow,False,False,True,False,
247,2020-01-03,163.3,163.3,161.3,161.6,1146861,3.262792093421765,162.2,0.6,yellow,False,False,False,False,
248,2020-01-06,161.6,162.1,159.0,160.3,1689553,3.2497560347989056,161.6,0.6,yellow,False,False,False,False,
249,2020-01-07,161.8,162.2,160.5,161.0,1069185,3.1692630959619286,160.3,0.6,yellow,False,False,False,False,
250,2020-01-08,160.0,161.0,158.7,160.5,1670242,3.0994199589004183,161.0,0.6,yellow,False,False,False,False,
251,2020-01-09,161.5,163.4,161.3,163.0,1659078,3.0526863378913722,160.5,0.6,green,False,False,False,False,
252,2020-01-10,163.8,165.2,163.2,165.0,2260543,3.0658680563215905,163.0,0.6,green,False,False,False,False,
253,2020-01-13,166.0,167.3,165.5,166.5,1877193,3.126231349241002,165.0,0.6,green,False,False,False,False,
254,2020-01-14,167.9,167.9,166.2,167.3,1964056,3.200809208908641,166.5,0.6,green,False,False,False,False,
255,2020-01-15,167.7,168.9,166.6,168.4,1989738,3.292802292694346,167.3,0.6,green,False,False,False,False,
256,2020-01-16,168.6,170.9,168.4,170.0,2995654,3.380667727788686,168.4,0.6,green,False,False,False,False,
257,2020-01-17,170.4,173.8,170.1,173.5,2922873,3.663332373895425,170.0,0.6,green,False,False,False,False,
258,2020-01-20,172.7,173.5,169.9,170.6,1609204,3.765756015376536,173.5,0.6,yellow,False,False,False,True,
259,2020-01-21,166.0,168.7,166.0,166.7,2279437,3.6105678223788606,170.6,0.6,red,False,False,False,False,sell
260,2020-01-22,166.7,167.9,166.0,167.8,1272859,3.529577068957684,166.7,0.6,red,False,False,False,False,
261,2020-01-23,166.0,167.5,165.0,166.1,1598067,3.546205790729257,167.8,0.6,red,False,False,False,False,
262,2020-01-24,168.0,168.0,165.0,165.5,838406,3.538721088016565,166.1,0.6,yellow,False,True,False,False,
263,2020-01-29,164.0,165.0,160.0,161.0,2393451,3.5446245591463916,165.5,0.6,red,False,False,False,False,buy
264,2020-01-30,161.0,161.7,157.6,158.4,2566185,3.5711571325417415,161.0,0.6,red,False,False,False,False,
265,2020-01-31,162.6,162.6,158.1,158.2,1581688,3.5938973217360157,158.4,0.6,red,False,False,False,False,
266,2020-02-03,157.4,158.5,156.0,157.2,2327368,3.661379242741909,158.2,0.6,red,False,False,False,False,
267,2020-02-04,158.5,158.8,156.5,157.6,1654336,3.714013176814087,157.2,0.6,red,False,False,False,False,
268,2020-02-05,159.0,159.5,156.9,157.0,1794612,3.7830038814868527,157.6,0.6,red,False,False,False,False,
269,2020-02-06,158.8,161.5,158.2,161.0,1869612,3.7794768021456138,157.0,0.6,yellow,False,False,False,False,
270,2020-02-07,160.0,163.8,160.0,162.9,2063774,3.7768337889541033,161.0,0.6,yellow,False,False,False,False,
271,2020-02-10,162.0,162.8,160.9,161.8,1665912,3.775305907323962,162.9,0.6,yellow,False,False,False,True,
272,2020-02-11,163.2,164.0,161.9,161.9,1179506,3.7753923974998544,161.8,0.6,yellow,False,False,False,False,
273,2020-02-12,161.3,163.1,161.3,162.9,1276878,3.7769440189717716,161.9,0.6,yellow,False,False,False,False,
274,2020-02-13,163.8,163.8,162.0,162.7,967748,3.7765014584008543,162.9,0.6,yellow,False,False,False,False,
275,2020-02-14,163.0,164.7,162.6,163.9,1484213,3.766752512416175,162.7,0.6,yellow,False,False,False,False,
276,2020-02-17,164.7,165.2,163.0,164.5,847763,3.765306719760715,163.9,0.6,yellow,False,False,False,False,
277,2020-02-18,164.5,164.5,162.3,163.9,2110257,3.7498212202278527,164.5,0.6,yellow,False,False,False,False,
278,2020-02-19,163.5,164.0,161.2,163.7,2270285,3.6593525690328623,163.9,0.6,yellow,False,False,False,False,
279,2020-02-20,164.6,164.9,162.8,164.4,1519999,3.6117156305440177,163.7,0.6,yellow,False,False,False,False,
280,2020-02-21,164.0,164.1,162.5,163.2,1982359,3.583443219324124,164.4,0.6,yellow,False,False,False,False,
281,2020-02-24,163.2,163.3,161.5,161.5,1966196,3.5333951990473196,163.2,0.6,yellow,False,False,False,False,
282,2020-02-25,162.8,162.8,160.6,161.5,1799855,3.467660506415338,161.5,0.6,yellow,False,False,False,False,
283,2020-02-26,160.5,162.0,160.0,161.6,1846793,3.37197876866449,161.5,0.6,yellow,False,False,False,False,
284,2020-02-27,160.8,163.7,160.8,163.4,1846003,3.315901084169662,161.6,0.6,yellow,False,False,False,False,
285,2020-02-28,162.0,162.5,161.0,162.5,3964650,3.316814921651092,163.4,0.6,yellow,False,False,False,False,
286,2020-03-02,161.0,162.5,161.0,161.9,2896754,3.3135005227528267,162.5,0.6,yellow,False,False,False,False,
287,2020-03-03,159.0,160.8,155.0,155.4,5648609,3.485236501212697,161.9,0.6,red,False,False,False,False,
288,2020-03-04,154.0,154.7,148.2,149.2,10257872,3.9869301780813258,155.4,0.6,red,False,False,False,False,
289,2020-03-05,150.8,151.1,149.0,150.8,5002813,4.317702053222968,149.2,0.6,red,False,False,False,False,
290,2020-03-06,150.7,150.7,147.0,147.1,5354307,4.82781735447407,150.8,0.6,red,False,False,False,False,
291,2020-03-09,143.9,144.0,140.1,141.1,5503247,5.672486047508757,147.1,0.6,red,False,False,False,False,
292,2020-03-10,140.4,144.7,140.4,143.2,4259902,6.248104692216345,141.1,0.6,red,False,False,False,False,
293,2020-03-11,144.5,144.7,142.2,142.9,2519727,6.768638364259129,143.2,0.6,red,False,False,False,False,
294,2020-03-12,141.0,141.7,138.0,139.9,4477700,7.386500648936062,142.9,0.6,red,False,False,False,False,
295,2020-03-13,135.0,140.4,131.4,139.4,5902216,7.965820864218238,139.9,0.6,red,False,False,False,False,
296,2020-03-16,136.1,138.5,131.8,132.4,6272906,8.867173122459713,139.4,0.6,red,False,False,False,False,
297,2020-03-17,134.0,135.5,131.0,133.3,6066068,9.601620824057687,132.4,0.6,red,False,False,False,False,
298,2020-03-18,135.0,139.2,131.8,132.9,5419316,10.278705747161627,133.3,0.6,red,False,False,False,False,
299,2020-03-19,135.2,138.5,126.2,129.4,8886879,11.055338538646412,132.9,0.6,red,False,False,False,False,
300,2020-03-20,130.6,134.6,130.6,133.5,7071695,11.564940862056158,129.4,0.6,yellow,False,False,True,False,
301,2020-03-23,127.8,128.4,124.4,125.1,6508837,12.389041240432698,133.5,0.6,red,False,False,False,False,
302,2020-03-24,129.6,130.5,127.6,130.3,4326669,12.862156006784268,125.1,0.6,red,False,False,False,False,
303,2020-03-25,131.2,135.5,131.2,134.5,4796974,13.109483870348917,130.3,0.6,red,False,False,False,False,
304,2020-03-26,138.8,138.8,131.3,132.1,3385090,13.383136052967734,134.5,0.6,red,False,False,False,False,
305,2020-03-27,134.4,134.5,132.1,133.1,1966009,13.559131872758567,132.1,0.6,red,False,False,False,False,
306,2020-03-30,131.9,132.5,129.0,131.0,2863326,13.72239105719302,133.1,0.6,red,False,False,False,False,
307,2020-03-31,136.0,136.0,131.2,132.5,2294850,13.691746955515871,131.0,0.6,red,False,False,False,False,
308,2020-04-01,130.6,130.8,127.2,127.3,6542670,13.865230187893246,132.5,0.6,red,False,False,False,False,
